observation_date,NASDAQNDXT
2010-10-13,1246.91
2010-10-14,1243.71
2010-10-15,1265.76
2010-10-18,1266.09
2010-10-19,1247.04
2010-10-20,1259.58
2010-10-21,1259.09
2010-10-22,1280.09
2010-10-25,1287.46
2010-10-26,1290.38
2010-10-27,1305.44
2010-10-28,1303.33
2010-10-29,1310.87
2010-11-01,1308.30
2010-11-02,1319.64
2010-11-03,1322.66
2010-11-04,1348.58
2010-11-05,1348.45
2010-11-08,1352.75
2010-11-09,1349.51
2010-11-10,1353.93
2010-11-11,1337.15
2010-11-12,1322.46
2010-11-15,1316.96
2010-11-16,1291.74
2010-11-17,1296.69
2010-11-18,1322.91
2010-11-19,1329.49
2010-11-22,1339.49
2010-11-23,1317.60
2010-11-24,1345.74
2010-11-25,
2010-11-26,1337.78
2010-11-29,1331.59
2010-11-30,1315.23
2010-12-01,1353.74
2010-12-02,1374.85
2010-12-03,1384.01
2010-12-06,1380.36
2010-12-07,1383.14
2010-12-08,1392.43
2010-12-09,1388.75
2010-12-10,1395.82
2010-12-13,1386.77
2010-12-14,1385.31
2010-12-15,1371.10
2010-12-16,1383.01
2010-12-17,1386.98
2010-12-20,1383.88
2010-12-21,1397.50
2010-12-22,1395.17
2010-12-23,1390.57
2010-12-24,
2010-12-27,1393.32
2010-12-28,1388.98
2010-12-29,1390.37
2010-12-30,1389.00
2010-12-31,1383.95
2011-01-03,1403.14
2011-01-04,1396.92
2011-01-05,1415.10
2011-01-06,1428.29
2011-01-07,1424.74
2011-01-10,1430.38
2011-01-11,1432.78
2011-01-12,1453.68
2011-01-13,1453.57
2011-01-14,1476.97
2011-01-17,
2011-01-18,1481.92
2011-01-19,1459.88
2011-01-20,1437.63
2011-01-21,1429.41
2011-01-24,1453.99
2011-01-25,1443.37
2011-01-26,1450.23
2011-01-27,1465.94
2011-01-28,1429.83
2011-01-31,1436.04
2011-02-01,1470.72
2011-02-02,1475.82
2011-02-03,1475.93
2011-02-04,1491.67
2011-02-07,1495.20
2011-02-08,1497.94
2011-02-09,1491.31
2011-02-10,1493.34
2011-02-11,1502.15
2011-02-14,1510.10
2011-02-15,1500.93
2011-02-16,1516.01
2011-02-17,1524.13
2011-02-18,1526.59
2011-02-21,
2011-02-22,1470.41
2011-02-23,1443.07
2011-02-24,1456.94
2011-02-25,1489.18
2011-02-28,1480.11
2011-03-01,1452.16
2011-03-02,1463.86
2011-03-03,1494.49
2011-03-04,1482.42
2011-03-07,1456.03
2011-03-08,1464.73
2011-03-09,1444.62
2011-03-10,1413.04
2011-03-11,1422.97
2011-03-14,1414.98
2011-03-15,1393.66
2011-03-16,1363.98
2011-03-17,1376.66
2011-03-18,1378.03
2011-03-21,1403.77
2011-03-22,1398.60
2011-03-23,1411.66
2011-03-24,1445.07
2011-03-25,1441.73
2011-03-28,1434.68
2011-03-29,1450.19
2011-03-30,1453.86
2011-03-31,1454.46
2011-04-01,1452.74
2011-04-04,1445.25
2011-04-05,1446.28
2011-04-06,1454.28
2011-04-07,1450.35
2011-04-08,1443.68
2011-04-11,1440.40
2011-04-12,1425.59
2011-04-13,1440.89
2011-04-14,1442.54
2011-04-15,1440.95
2011-04-18,1422.89
2011-04-19,1426.35
2011-04-20,1472.34
2011-04-21,1477.06
2011-04-22,
2011-04-25,1483.26
2011-04-26,1495.98
2011-04-27,1501.42
2011-04-28,1498.21
2011-04-29,1494.88
2011-05-02,1487.58
2011-05-03,1472.21
2011-05-04,1468.87
2011-05-05,1469.78
2011-05-06,1481.28
2011-05-09,1482.08
2011-05-10,1496.99
2011-05-11,1481.80
2011-05-12,1497.09
2011-05-13,1472.30
2011-05-16,1446.99
2011-05-17,1440.47
2011-05-18,1461.50
2011-05-19,1461.50
2011-05-20,1456.10
2011-05-23,1429.69
2011-05-24,1420.01
2011-05-25,1425.76
2011-05-26,1441.89
2011-05-27,1453.38
2011-05-30,
2011-05-31,1472.53
2011-06-01,1433.28
2011-06-02,1438.21
2011-06-03,1409.64
2011-06-06,1396.78
2011-06-07,1397.56
2011-06-08,1376.63
2011-06-09,1377.58
2011-06-10,1357.24
2011-06-13,1350.54
2011-06-14,1370.18
2011-06-15,1340.34
2011-06-16,1327.26
2011-06-17,1314.03
2011-06-20,1318.59
2011-06-21,1354.35
2011-06-22,1344.82
2011-06-23,1364.13
2011-06-24,1333.73
2011-06-27,1349.49
2011-06-28,1362.60
2011-06-29,1370.21
2011-06-30,1393.83
2011-07-01,1416.99
2011-07-04,
2011-07-05,1415.00
2011-07-06,1414.71
2011-07-07,1439.63
2011-07-08,1428.64
2011-07-11,1400.53
2011-07-12,1371.99
2011-07-13,1371.98
2011-07-14,1349.75
2011-07-15,1365.59
2011-07-18,1352.10
2011-07-19,1387.24
2011-07-20,1371.07
2011-07-21,1370.79
2011-07-22,1394.51
2011-07-25,1383.48
2011-07-26,1391.20
2011-07-27,1343.22
2011-07-28,1336.12
2011-07-29,1327.63
2011-08-01,1324.59
2011-08-02,1289.50
2011-08-03,1303.68
2011-08-04,1235.07
2011-08-05,1220.37
2011-08-08,1144.15
2011-08-09,1197.66
2011-08-10,1153.49
2011-08-11,1213.72
2011-08-12,1221.28
2011-08-15,1243.40
2011-08-16,1225.64
2011-08-17,1211.97
2011-08-18,1137.21
2011-08-19,1121.74
2011-08-22,1130.05
2011-08-23,1183.20
2011-08-24,1186.65
2011-08-25,1160.77
2011-08-26,1193.71
2011-08-29,1236.03
2011-08-30,1240.41
2011-08-31,1240.01
2011-09-01,1222.94
2011-09-02,1188.59
2011-09-05,
2011-09-06,1186.65
2011-09-07,1231.45
2011-09-08,1225.34
2011-09-09,1199.19
2011-09-12,1221.02
2011-09-13,1239.50
2011-09-14,1268.63
2011-09-15,1285.57
2011-09-16,1282.86
2011-09-19,1269.57
2011-09-20,1253.60
2011-09-21,1235.60
2011-09-22,1190.37
2011-09-23,1209.86
2011-09-26,1226.70
2011-09-27,1248.58
2011-09-28,1218.86
2011-09-29,1208.88
2011-09-30,1171.07
2011-10-03,1136.11
2011-10-04,1176.43
2011-10-05,1219.33
2011-10-06,1242.44
2011-10-07,1236.67
2011-10-10,1274.06
2011-10-11,1278.63
2011-10-12,1287.22
2011-10-13,1306.76
2011-10-14,1325.78
2011-10-17,1296.14
2011-10-18,1317.81
2011-10-19,1291.19
2011-10-20,1281.22
2011-10-21,1313.11
2011-10-24,1348.26
2011-10-25,1325.81
2011-10-26,1334.02
2011-10-27,1384.15
2011-10-28,1389.70
2011-10-31,1355.84
2011-11-01,1316.28
2011-11-02,1332.72
2011-11-03,1370.42
2011-11-04,1376.96
2011-11-07,1378.72
2011-11-08,1393.76
2011-11-09,1333.45
2011-11-10,1340.25
2011-11-11,1376.88
2011-11-14,1364.36
2011-11-15,1381.20
2011-11-16,1365.98
2011-11-17,1318.65
2011-11-18,1304.99
2011-11-21,1280.94
2011-11-22,1273.51
2011-11-23,1239.17
2011-11-24,
2011-11-25,1229.90
2011-11-28,1273.84
2011-11-29,1268.23
2011-11-30,1330.22
2011-12-01,1337.06
2011-12-02,1327.07
2011-12-05,1344.98
2011-12-06,1339.38
2011-12-07,1339.74
2011-12-08,1310.85
2011-12-09,1335.84
2011-12-12,1311.99
2011-12-13,1292.07
2011-12-14,1265.16
2011-12-15,1259.92
2011-12-16,1265.50
2011-12-19,1243.04
2011-12-20,1292.58
2011-12-21,1268.36
2011-12-22,1299.52
2011-12-23,1309.20
2011-12-26,
2011-12-27,1310.14
2011-12-28,1291.53
2011-12-29,1302.88
2011-12-30,1300.56
2012-01-02,
2012-01-03,1318.46
2012-01-04,1314.97
2012-01-05,1330.42
2012-01-06,1334.19
2012-01-09,1343.23
2012-01-10,1356.91
2012-01-11,1361.29
2012-01-12,1367.28
2012-01-13,1350.20
2012-01-16,
2012-01-17,1361.02
2012-01-18,1397.82
2012-01-19,1416.39
2012-01-20,1414.36
2012-01-23,1409.03
2012-01-24,1415.87
2012-01-25,1428.22
2012-01-26,1414.52
2012-01-27,1422.58
2012-01-30,1421.36
2012-01-31,1423.36
2012-02-01,1453.87
2012-02-02,1462.62
2012-02-03,1485.17
2012-02-06,1473.20
2012-02-07,1476.32
2012-02-08,1490.28
2012-02-09,1501.93
2012-02-10,1477.29
2012-02-13,1482.33
2012-02-14,1489.11
2012-02-15,1485.11
2012-02-16,1515.96
2012-02-17,1500.22
2012-02-20,
2012-02-21,1490.97
2012-02-22,1489.31
2012-02-23,1494.21
2012-02-24,1495.39
2012-02-27,1496.08
2012-02-28,1505.94
2012-02-29,1488.34
2012-03-01,1497.05
2012-03-02,1491.44
2012-03-05,1468.89
2012-03-06,1449.44
2012-03-07,1465.07
2012-03-08,1481.09
2012-03-09,1494.36
2012-03-12,1488.98
2012-03-13,1523.04
2012-03-14,1515.01
2012-03-15,1528.10
2012-03-16,1529.58
2012-03-19,1536.53
2012-03-20,1529.56
2012-03-21,1535.31
2012-03-22,1530.44
2012-03-23,1528.71
2012-03-26,1554.44
2012-03-27,1551.18
2012-03-28,1539.68
2012-03-29,1541.13
2012-03-30,1545.29
2012-04-02,1554.14
2012-04-03,1540.30
2012-04-04,1511.92
2012-04-05,1511.91
2012-04-06,
2012-04-09,1494.58
2012-04-10,1468.68
2012-04-11,1480.48
2012-04-12,1502.32
2012-04-13,1478.80
2012-04-16,1476.64
2012-04-17,1499.58
2012-04-18,1494.94
2012-04-19,1481.23
2012-04-20,1462.70
2012-04-23,1448.32
2012-04-24,1433.19
2012-04-25,1461.54
2012-04-26,1479.70
2012-04-27,1479.14
2012-04-30,1476.82
2012-05-01,1482.91
2012-05-02,1483.09
2012-05-03,1456.51
2012-05-04,1422.23
2012-05-07,1413.37
2012-05-08,1407.83
2012-05-09,1403.25
2012-05-10,1389.07
2012-05-11,1391.87
2012-05-14,1384.36
2012-05-15,1381.04
2012-05-16,1362.41
2012-05-17,1338.14
2012-05-18,1311.22
2012-05-21,1343.87
2012-05-22,1337.57
2012-05-23,1339.97
2012-05-24,1317.59
2012-05-25,1324.31
2012-05-28,
2012-05-29,1342.48
2012-05-30,1317.83
2012-05-31,1306.37
2012-06-01,1267.92
2012-06-04,1272.14
2012-06-05,1292.21
2012-06-06,1331.37
2012-06-07,1319.41
2012-06-08,1332.42
2012-06-11,1306.22
2012-06-12,1328.78
2012-06-13,1319.89
2012-06-14,1318.87
2012-06-15,1341.24
2012-06-18,1350.60
2012-06-19,1363.88
2012-06-20,1365.81
2012-06-21,1318.98
2012-06-22,1335.38
2012-06-25,1301.43
2012-06-26,1306.87
2012-06-27,1322.08
2012-06-28,1305.27
2012-06-29,1356.49
2012-07-02,1349.75
2012-07-03,1366.36
2012-07-04,
2012-07-05,1361.97
2012-07-06,1326.01
2012-07-09,1310.58
2012-07-10,1293.17
2012-07-11,1285.55
2012-07-12,1268.95
2012-07-13,1285.78
2012-07-16,1275.85
2012-07-17,1277.82
2012-07-18,1312.08
2012-07-19,1328.95
2012-07-20,1310.52
2012-07-23,1290.69
2012-07-24,1280.74
2012-07-25,1295.56
2012-07-26,1330.80
2012-07-27,1360.76
2012-07-30,1346.78
2012-07-31,1346.00
2012-08-01,1345.44
2012-08-02,1337.90
2012-08-03,1368.51
2012-08-06,1382.23
2012-08-07,1404.71
2012-08-08,1408.83
2012-08-09,1413.49
2012-08-10,1419.57
2012-08-13,1411.50
2012-08-14,1399.61
2012-08-15,1408.69
2012-08-16,1434.37
2012-08-17,1432.68
2012-08-20,1422.98
2012-08-21,1421.10
2012-08-22,1419.14
2012-08-23,1403.70
2012-08-24,1403.77
2012-08-27,1398.81
2012-08-28,1398.73
2012-08-29,1400.16
2012-08-30,1377.72
2012-08-31,1388.21
2012-09-03,
2012-09-04,1383.90
2012-09-05,1381.47
2012-09-06,1424.21
2012-09-07,1419.49
2012-09-10,1401.65
2012-09-11,1404.40
2012-09-12,1406.59
2012-09-13,1422.76
2012-09-14,1438.23
2012-09-17,1426.67
2012-09-18,1424.03
2012-09-19,1422.44
2012-09-20,1416.19
2012-09-21,1416.16
2012-09-24,1403.26
2012-09-25,1383.13
2012-09-26,1373.33
2012-09-27,1395.49
2012-09-28,1391.58
2012-10-01,1389.78
2012-10-02,1397.26
2012-10-03,1394.61
2012-10-04,1401.17
2012-10-05,1395.36
2012-10-08,1385.87
2012-10-09,1358.31
2012-10-10,1343.93
2012-10-11,1347.04
2012-10-12,1343.23
2012-10-15,1353.63
2012-10-16,1375.84
2012-10-17,1363.74
2012-10-18,1353.76
2012-10-19,1324.10
2012-10-22,1328.42
2012-10-23,1327.02
2012-10-24,1314.21
2012-10-25,1323.26
2012-10-26,1319.08
2012-10-29,
2012-10-30,
2012-10-31,1309.22
2012-11-01,1349.38
2012-11-02,1333.57
2012-11-05,1347.73
2012-11-06,1365.51
2012-11-07,1327.57
2012-11-08,1313.35
2012-11-09,1315.03
2012-11-12,1312.97
2012-11-13,1299.60
2012-11-14,1287.33
2012-11-15,1288.82
2012-11-16,1288.76
2012-11-19,1310.74
2012-11-20,1304.12
2012-11-21,1312.51
2012-11-22,
2012-11-23,1340.27
2012-11-26,1346.50
2012-11-27,1332.42
2012-11-28,1348.48
2012-11-29,1356.73
2012-11-30,1352.64
2012-12-03,1349.78
2012-12-04,1356.54
2012-12-05,1357.68
2012-12-06,1373.63
2012-12-07,1376.23
2012-12-10,1386.35
2012-12-11,1406.12
2012-12-12,1401.15
2012-12-13,1393.57
2012-12-14,1390.73
2012-12-17,1399.66
2012-12-18,1424.37
2012-12-19,1426.50
2012-12-20,1429.37
2012-12-21,1399.06
2012-12-24,1394.21
2012-12-25,
2012-12-26,1389.80
2012-12-27,1384.64
2012-12-28,1370.79
2012-12-31,1394.75
2013-01-01,
2013-01-02,1445.29
2013-01-03,1434.83
2013-01-04,1437.01
2013-01-07,1437.27
2013-01-08,1428.01
2013-01-09,1439.00
2013-01-10,1450.28
2013-01-11,1455.91
2013-01-14,1459.34
2013-01-15,1459.08
2013-01-16,1463.53
2013-01-17,1478.68
2013-01-18,1477.70
2013-01-21,
2013-01-22,1481.03
2013-01-23,1485.33
2013-01-24,1486.25
2013-01-25,1501.85
2013-01-28,1505.43
2013-01-29,1488.74
2013-01-30,1488.15
2013-01-31,1487.86
2013-02-01,1507.37
2013-02-04,1484.96
2013-02-05,1498.31
2013-02-06,1502.83
2013-02-07,1491.30
2013-02-08,1501.56
2013-02-11,1498.48
2013-02-12,1497.29
2013-02-13,1499.98
2013-02-14,1508.79
2013-02-15,1506.31
2013-02-18,
2013-02-19,1517.32
2013-02-20,1487.23
2013-02-21,1465.34
2013-02-22,1482.57
2013-02-25,1457.74
2013-02-26,1467.76
2013-02-27,1482.85
2013-02-28,1483.01
2013-03-01,1488.23
2013-03-04,1493.49
2013-03-05,1516.52
2013-03-06,1518.66
2013-03-07,1520.52
2013-03-08,1522.98
2013-03-11,1525.94
2013-03-12,1525.00
2013-03-13,1526.77
2013-03-14,1533.24
2013-03-15,1515.93
2013-03-18,1503.10
2013-03-19,1496.29
2013-03-20,1513.29
2013-03-21,1497.43
2013-03-22,1507.05
2013-03-25,1499.32
2013-03-26,1511.40
2013-03-27,1515.21
2013-03-28,1524.44
2013-03-29,
2013-04-01,1506.74
2013-04-02,1510.49
2013-04-03,1492.11
2013-04-04,1496.33
2013-04-05,1481.19
2013-04-08,1486.31
2013-04-09,1498.09
2013-04-10,1531.10
2013-04-11,1528.43
2013-04-12,1522.39
2013-04-15,1488.59
2013-04-16,1511.67
2013-04-17,1476.02
2013-04-18,1454.97
2013-04-19,1457.66
2013-04-22,1468.74
2013-04-23,1493.03
2013-04-24,1504.18
2013-04-25,1515.91
2013-04-26,1504.34
2013-04-29,1518.57
2013-04-30,1524.59
2013-05-01,1510.87
2013-05-02,1529.95
2013-05-03,1545.59
2013-05-06,1553.78
2013-05-07,1553.75
2013-05-08,1564.35
2013-05-09,1560.32
2013-05-10,1572.35
2013-05-13,1559.13
2013-05-14,1567.90
2013-05-15,1579.39
2013-05-16,1581.35
2013-05-17,1594.49
2013-05-20,1587.70
2013-05-21,1588.99
2013-05-22,1566.88
2013-05-23,1563.10
2013-05-24,1560.84
2013-05-27,
2013-05-28,1571.61
2013-05-29,1569.79
2013-05-30,1590.40
2013-05-31,1575.16
2013-06-03,1576.36
2013-06-04,1573.27
2013-06-05,1556.71
2013-06-06,1564.45
2013-06-07,1583.27
2013-06-10,1581.86
2013-06-11,1564.02
2013-06-12,1547.32
2013-06-13,1568.58
2013-06-14,1556.85
2013-06-17,1576.45
2013-06-18,1590.19
2013-06-19,1576.87
2013-06-20,1539.15
2013-06-21,1536.38
2013-06-24,1512.21
2013-06-25,1531.52
2013-06-26,1545.31
2013-06-27,1557.61
2013-06-28,1552.82
2013-07-01,1558.29
2013-07-02,1553.54
2013-07-03,1558.41
2013-07-04,
2013-07-05,1574.32
2013-07-08,1565.56
2013-07-09,1577.69
2013-07-10,1591.10
2013-07-11,1621.62
2013-07-12,1632.92
2013-07-15,1635.57
2013-07-16,1636.17
2013-07-17,1644.87
2013-07-18,1649.43
2013-07-19,1639.99
2013-07-22,1639.51
2013-07-23,1630.20
2013-07-24,1623.22
2013-07-25,1645.95
2013-07-26,1639.72
2013-07-29,1633.62
2013-07-30,1651.34
2013-07-31,1660.98
2013-08-01,1686.14
2013-08-02,1689.79
2013-08-05,1688.57
2013-08-06,1679.89
2013-08-07,1675.58
2013-08-08,1685.13
2013-08-09,1682.21
2013-08-12,1689.25
2013-08-13,1697.98
2013-08-14,1688.30
2013-08-15,1652.43
2013-08-16,1650.80
2013-08-19,1643.23
2013-08-20,1649.53
2013-08-21,1646.50
2013-08-22,1663.66
2013-08-23,1672.96
2013-08-26,1667.07
2013-08-27,1631.12
2013-08-28,1640.91
2013-08-29,1653.04
2013-08-30,1643.54
2013-09-02,
2013-09-03,1658.46
2013-09-04,1679.26
2013-09-05,1684.75
2013-09-06,1686.36
2013-09-09,1704.74
2013-09-10,1724.46
2013-09-11,1731.44
2013-09-12,1723.55
2013-09-13,1725.88
2013-09-16,1728.25
2013-09-17,1743.35
2013-09-18,1758.22
2013-09-19,1762.43
2013-09-20,1755.43
2013-09-23,1745.20
2013-09-24,1749.91
2013-09-25,1754.32
2013-09-26,1759.83
2013-09-27,1754.56
2013-09-30,1750.28
2013-10-01,1765.98
2013-10-02,1766.08
2013-10-03,1748.50
2013-10-04,1769.73
2013-10-07,1758.37
2013-10-08,1725.54
2013-10-09,1719.49
2013-10-10,1752.50
2013-10-11,1762.88
2013-10-14,1773.87
2013-10-15,1754.96
2013-10-16,1767.94
2013-10-17,1778.08
2013-10-18,1799.71
2013-10-21,1805.33
2013-10-22,1799.39
2013-10-23,1764.45
2013-10-24,1767.71
2013-10-25,1769.76
2013-10-28,1773.16
2013-10-29,1788.44
2013-10-30,1780.98
2013-10-31,1775.28
2013-11-01,1775.24
2013-11-04,1779.57
2013-11-05,1777.44
2013-11-06,1786.43
2013-11-07,1758.21
2013-11-08,1781.43
2013-11-11,1782.00
2013-11-12,1791.10
2013-11-13,1811.59
2013-11-14,1809.44
2013-11-15,1820.77
2013-11-18,1801.26
2013-11-19,1783.77
2013-11-20,1777.65
2013-11-21,1800.46
2013-11-22,1801.94
2013-11-25,1798.16
2013-11-26,1802.34
2013-11-27,1810.92
2013-11-28,
2013-11-29,1812.47
2013-12-02,1810.80
2013-12-03,1813.02
2013-12-04,1817.38
2013-12-05,1817.30
2013-12-06,1837.12
2013-12-09,1839.42
2013-12-10,1843.22
2013-12-11,1817.89
2013-12-12,1807.90
2013-12-13,1819.89
2013-12-16,1833.33
2013-12-17,1846.71
2013-12-18,1860.97
2013-12-19,1851.97
2013-12-20,1872.84
2013-12-23,1890.34
2013-12-24,1894.05
2013-12-25,
2013-12-26,1895.10
2013-12-27,1895.45
2013-12-30,1899.70
2013-12-31,1910.92
2014-01-01,
2014-01-02,1886.81
2014-01-03,1883.21
2014-01-06,1876.46
2014-01-07,1897.71
2014-01-08,1912.25
2014-01-09,1899.77
2014-01-10,1907.28
2014-01-13,1879.88
2014-01-14,1919.61
2014-01-15,1945.95
2014-01-16,1940.99
2014-01-17,1933.06
2014-01-20,
2014-01-21,1942.24
2014-01-22,1953.07
2014-01-23,1941.78
2014-01-24,1901.50
2014-01-27,1886.00
2014-01-28,1894.96
2014-01-29,1877.93
2014-01-30,1904.66
2014-01-31,1897.65
2014-02-03,1849.97
2014-02-04,1863.97
2014-02-05,1857.02
2014-02-06,1890.27
2014-02-07,1922.30
2014-02-10,1933.09
2014-02-11,1957.87
2014-02-12,1966.99
2014-02-13,1991.12
2014-02-14,1999.86
2014-02-17,
2014-02-18,2004.69
2014-02-19,2003.65
2014-02-20,2016.51
2014-02-21,2015.61
2014-02-24,2025.23
2014-02-25,2017.19
2014-02-26,2028.79
2014-02-27,2032.63
2014-02-28,2021.13
2014-03-03,2008.90
2014-03-04,2042.26
2014-03-05,2044.50
2014-03-06,2046.53
2014-03-07,2036.66
2014-03-10,2029.77
2014-03-11,2018.12
2014-03-12,2027.63
2014-03-13,1988.45
2014-03-14,1981.88
2014-03-17,2007.64
2014-03-18,2031.65
2014-03-19,2024.09
2014-03-20,2046.15
2014-03-21,2024.66
2014-03-24,2008.89
2014-03-25,2018.96
2014-03-26,1992.67
2014-03-27,1983.81
2014-03-28,1994.08
2014-03-31,2015.95
2014-04-01,2049.68
2014-04-02,2047.99
2014-04-03,2033.36
2014-04-04,1979.50
2014-04-07,1956.66
2014-04-08,1983.28
2014-04-09,2009.04
2014-04-10,1943.78
2014-04-11,1916.00
2014-04-14,1939.74
2014-04-15,1955.56
2014-04-16,1966.68
2014-04-17,1980.92
2014-04-18,
2014-04-21,1994.72
2014-04-22,2007.02
2014-04-23,1995.20
2014-04-24,1997.78
2014-04-25,1951.88
2014-04-28,1940.98
2014-04-29,1958.86
2014-04-30,1970.08
2014-05-01,1973.90
2014-05-02,1974.55
2014-05-05,1976.68
2014-05-06,1959.03
2014-05-07,1945.68
2014-05-08,1952.15
2014-05-09,1955.48
2014-05-12,1992.09
2014-05-13,1984.57
2014-05-14,1976.81
2014-05-15,1964.40
2014-05-16,1978.71
2014-05-19,1999.23
2014-05-20,1987.77
2014-05-21,2003.57
2014-05-22,2014.21
2014-05-23,2033.28
2014-05-26,
2014-05-27,2056.99
2014-05-28,2051.58
2014-05-29,2060.77
2014-05-30,2057.63
2014-06-02,2063.91
2014-06-03,2062.79
2014-06-04,2067.71
2014-06-05,2086.71
2014-06-06,2103.19
2014-06-09,2106.36
2014-06-10,2109.43
2014-06-11,2113.09
2014-06-12,2101.79
2014-06-13,2117.24
2014-06-16,2123.35
2014-06-17,2132.89
2014-06-18,2143.23
2014-06-19,2137.14
2014-06-20,2138.32
2014-06-23,2137.50
2014-06-24,2130.28
2014-06-25,2140.38
2014-06-26,2134.04
2014-06-27,2141.69
2014-06-30,2153.07
2014-07-01,2177.77
2014-07-02,2178.29
2014-07-03,2193.30
2014-07-04,
2014-07-07,2180.16
2014-07-08,2154.25
2014-07-09,2164.87
2014-07-10,2156.68
2014-07-11,2164.08
2014-07-14,2174.79
2014-07-15,2173.04
2014-07-16,2185.00
2014-07-17,2150.08
2014-07-18,2176.40
2014-07-21,2176.02
2014-07-22,2190.89
2014-07-23,2172.79
2014-07-24,2185.03
2014-07-25,2174.28
2014-07-28,2175.84
2014-07-29,2168.94
2014-07-30,2179.47
2014-07-31,2137.27
2014-08-01,2128.55
2014-08-04,2143.72
2014-08-05,2126.94
2014-08-06,2123.36
2014-08-07,2109.31
2014-08-08,2130.01
2014-08-11,2143.83
2014-08-12,2137.93
2014-08-13,2159.95
2014-08-14,2167.86
2014-08-15,2174.13
2014-08-18,2189.76
2014-08-19,2201.87
2014-08-20,2209.04
2014-08-21,2214.62
2014-08-22,2212.60
2014-08-25,2210.49
2014-08-26,2213.50
2014-08-27,2210.77
2014-08-28,2212.05
2014-08-29,2226.98
2014-09-01,
2014-09-02,2231.89
2014-09-03,2233.91
2014-09-04,2236.37
2014-09-05,2255.85
2014-09-08,2263.45
2014-09-09,2243.10
2014-09-10,2252.34
2014-09-11,2254.92
2014-09-12,2241.07
2014-09-15,2216.15
2014-09-16,2240.48
2014-09-17,2246.01
2014-09-18,2272.64
2014-09-19,2252.00
2014-09-22,2223.15
2014-09-23,2216.51
2014-09-24,2238.71
2014-09-25,2195.27
2014-09-26,2219.72
2014-09-29,2221.88
2014-09-30,2216.81
2014-10-01,2170.51
2014-10-02,2169.47
2014-10-03,2186.16
2014-10-06,2174.07
2014-10-07,2135.28
2014-10-08,2176.57
2014-10-09,2126.76
2014-10-10,2032.76
2014-10-13,2001.32
2014-10-14,2014.61
2014-10-15,2017.03
2014-10-16,2023.41
2014-10-17,2048.17
2014-10-20,2069.32
2014-10-21,2128.86
2014-10-22,2108.03
2014-10-23,2138.46
2014-10-24,2167.55
2014-10-27,2173.58
2014-10-28,2208.70
2014-10-29,2197.84
2014-10-30,2212.88
2014-10-31,2263.51
2014-11-03,2272.79
2014-11-04,2275.90
2014-11-05,2290.94
2014-11-06,2287.48
2014-11-07,2280.30
2014-11-10,2293.79
2014-11-11,2291.13
2014-11-12,2293.71
2014-11-13,2296.98
2014-11-14,2316.45
2014-11-17,2310.62
2014-11-18,2326.45
2014-11-19,2313.48
2014-11-20,2324.36
2014-11-21,2343.00
2014-11-24,2361.41
2014-11-25,2359.13
2014-11-26,2385.10
2014-11-27,
2014-11-28,2396.16
2014-12-01,2368.63
2014-12-02,2378.90
2014-12-03,2400.23
2014-12-04,2401.58
2014-12-05,2411.06
2014-12-08,2384.72
2014-12-09,2390.29
2014-12-10,2349.16
2014-12-11,2361.15
2014-12-12,2328.98
2014-12-15,2313.21
2014-12-16,2288.24
2014-12-17,2330.22
2014-12-18,2382.09
2014-12-19,2385.29
2014-12-22,2412.14
2014-12-23,2413.03
2014-12-24,2413.98
2014-12-25,
2014-12-26,2416.44
2014-12-29,2405.17
2014-12-30,2390.72
2014-12-31,2367.85
2015-01-01,
2015-01-02,2365.38
2015-01-05,2327.11
2015-01-06,2283.38
2015-01-07,2300.44
2015-01-08,2354.94
2015-01-09,2350.07
2015-01-12,2314.40
2015-01-13,2298.74
2015-01-14,2285.53
2015-01-15,2257.67
2015-01-16,2292.43
2015-01-19,
2015-01-20,2306.42
2015-01-21,2317.68
2015-01-22,2344.62
2015-01-23,2343.30
2015-01-26,2333.05
2015-01-27,2278.09
2015-01-28,2254.95
2015-01-29,2271.71
2015-01-30,2229.54
2015-02-02,2243.15
2015-02-03,2280.50
2015-02-04,2286.83
2015-02-05,2303.32
2015-02-06,2290.92
2015-02-09,2281.18
2015-02-10,2327.52
2015-02-11,2334.59
2015-02-12,2372.83
2015-02-13,2394.36
2015-02-16,
2015-02-17,2394.76
2015-02-18,2387.71
2015-02-19,2398.97
2015-02-20,2417.90
2015-02-23,2403.95
2015-02-24,2414.45
2015-02-25,2406.32
2015-02-26,2417.68
2015-02-27,2411.99
2015-03-02,2450.27
2015-03-03,2409.77
2015-03-04,2405.29
2015-03-05,2416.27
2015-03-06,2383.28
2015-03-09,2389.56
2015-03-10,2345.51
2015-03-11,2341.03
2015-03-12,2352.49
2015-03-13,2350.33
2015-03-16,2384.35
2015-03-17,2376.42
2015-03-18,2400.89
2015-03-19,2407.73
2015-03-20,2431.81
2015-03-23,2418.34
2015-03-24,2401.92
2015-03-25,2321.08
2015-03-26,2304.00
2015-03-27,2340.35
2015-03-30,2378.89
2015-03-31,2352.36
2015-04-01,2342.71
2015-04-02,2342.56
2015-04-03,
2015-04-06,2355.06
2015-04-07,2354.05
2015-04-08,2372.97
2015-04-09,2393.45
2015-04-10,2405.19
2015-04-13,2388.12
2015-04-14,2380.41
2015-04-15,2406.37
2015-04-16,2398.38
2015-04-17,2366.25
2015-04-20,2394.46
