date,vxazn
2016-02-01,34.63
2016-02-02,37.37
2016-02-03,39.54
2016-02-04,38.56
2016-02-05,44.18
2016-02-08,48.3
2016-02-09,48.67
2016-02-10,44.92
2016-02-11,46.01
2016-02-12,39.69
2016-02-16,38.28
2016-02-17,36.88
2016-02-18,37.55
2016-02-19,33.87
2016-02-22,34.27
2016-02-23,35.67
2016-02-24,35.86
2016-02-25,35.14
2016-02-26,35.96
2016-02-29,34.63
2016-03-01,31.41
2016-03-02,32.3
2016-03-03,33.32
2016-03-04,32.71
2016-03-07,34.31
2016-03-08,35.8
2016-03-09,34.82
2016-03-10,34.6
2016-03-11,31.16
2016-03-14,29.75
2016-03-15,29.77
2016-03-16,29.03
2016-03-17,31.18
2016-03-18,32.58
2016-03-21,32.42
2016-03-22,32.41
2016-03-23,32.74
2016-03-24,32.85
2016-03-28,35.6
2016-03-29,35.62
2016-03-30,34.61
2016-03-31,35.13
2016-04-01,35.02
2016-04-04,38.25
2016-04-05,40.01
2016-04-06,40.65
2016-04-07,42.67
2016-04-08,42.13
2016-04-11,47.83
2016-04-12,47.56
2016-04-13,45.78
2016-04-14,44.63
2016-04-15,43
2016-04-18,41.69
2016-04-19,41.99
2016-04-20,41.57
2016-04-21,41.87
2016-04-22,43.28
2016-04-25,41.43
2016-04-26,41.4
2016-04-27,42.17
2016-04-28,42.25
2016-04-29,28.14
2016-05-02,26.44
2016-05-03,27.62
2016-05-04,27.91
2016-05-05,28.43
2016-05-06,26.65
2016-05-09,26.56
2016-05-10,26.31
2016-05-11,27.39
2016-05-12,28.48
2016-05-13,27.6
2016-05-16,26.61
2016-05-17,27.21
2016-05-18,26.9
2016-05-19,27.29
2016-05-20,25.15
2016-05-23,25.42
2016-05-24,24.52
2016-05-25,23.8
2016-05-26,23.46
2016-05-27,23.04
2016-05-31,24.21
2016-06-01,24.54
2016-06-02,24.42
2016-06-03,23.45
2016-06-06,24.27
2016-06-07,24.42
2016-06-08,23.22
2016-06-09,23.46
2016-06-10,24.62
2016-06-13,26.09
2016-06-14,26.62
2016-06-15,27.12
2016-06-16,26.93
2016-06-17,28.39
2016-06-20,27.3
2016-06-21,28.25
2016-06-22,29.9
2016-06-23,28.32
2016-06-24,34.28
2016-06-27,36.7
2016-06-28,33.82
2016-06-29,33.47
2016-06-30,34.1
2016-07-01,34.1
2016-07-05,37.46
2016-07-06,38.11
2016-07-07,38.57
2016-07-08,36.18
2016-07-11,39.94
2016-07-12,40.53
2016-07-13,40.15
2016-07-14,38.99
2016-07-15,38.18
2016-07-18,37.79
2016-07-19,37.99
2016-07-20,37.77
2016-07-21,37.35
2016-07-22,37.61
2016-07-25,36.88
2016-07-26,36.79
2016-07-27,37.11
2016-07-28,36.77
2016-07-29,21.12
2016-08-01,20.36
2016-08-02,21
2016-08-03,20.88
2016-08-04,20.32
2016-08-05,19.01
2016-08-08,19.14
2016-08-09,18.92
2016-08-10,18.69
2016-08-11,18.61
2016-08-12,18.75
2016-08-15,18.63
2016-08-16,19.41
2016-08-17,18.7
2016-08-18,18.55
2016-08-19,18.66
2016-08-22,18.48
2016-08-23,18.47
2016-08-24,19.22
2016-08-25,19.88
2016-08-26,20.71
2016-08-29,20
2016-08-30,19.55
2016-08-31,19.58
2016-09-01,20.11
2016-09-02,18.74
2016-09-06,20.19
2016-09-07,19.93
2016-09-08,18.79
2016-09-09,22.74
2016-09-12,11.61
2016-09-13,17.7
2016-09-14,17.98
2016-09-15,16.15
2016-09-16,16.48
2016-09-19,19.08
2016-09-20,19.66
2016-09-21,20.91
2016-09-22,20.78
2016-09-23,21.78
2016-09-26,24.87
2016-09-27,24.91
2016-09-28,27.44
2016-09-29,27.62
2016-09-30,27.85
2016-10-03,28.32
2016-10-04,29.5
2016-10-05,29.82
2016-10-06,30.3
2016-10-07,29.92
2016-10-10,30.85
2016-10-11,32.48
2016-10-12,32.87
2016-10-13,32.84
2016-10-14,32.9
2016-10-17,35.95
2016-10-18,35.16
2016-10-19,35.58
2016-10-20,35.92
2016-10-21,35.08
2016-10-24,33.66
2016-10-25,34.64
2016-10-26,36.41
2016-10-27,33.28
2016-10-28,23.3
2016-10-31,22.42
2016-11-01,24.63
2016-11-02,25.96
2016-11-03,25.77
2016-11-04,26.3
2016-11-07,24.93
2016-11-08,24.81
2016-11-09,25.05
2016-11-10,28.97
2016-11-11,27.96
2016-11-14,31.82
2016-11-15,27.98
2016-11-16,27.49
2016-11-17,27.64
2016-11-18,26.53
2016-11-21,22.4
2016-11-22,23.5
2016-11-23,23.96
2016-11-25,24.39
2016-11-28,25.94
2016-11-29,25.56
2016-11-30,25.96
2016-12-01,27.12
2016-12-02,25.89
2016-12-05,24.91
2016-12-06,24.34
2016-12-07,24.06
2016-12-08,23.98
2016-12-09,23.59
2016-12-12,18.22
2016-12-13,19.28
2016-12-14,22.65
2016-12-15,22.52
2016-12-16,20.74
2016-12-19,21.44
2016-12-20,21.72
2016-12-21,21.94
2016-12-22,23.79
2016-12-23,23.78
2016-12-27,26.58
2016-12-28,27.3
2016-12-29,27.97
2016-12-30,29.8
2017-01-03,30.24
2017-01-04,28.71
2017-01-05,29.3
2017-01-06,28.95
2017-01-09,30.48
2017-01-10,30.28
2017-01-11,30.58
2017-01-12,31.16
2017-01-13,30.24
2017-01-17,31.41
2017-01-18,30.73
2017-01-19,30.38
2017-01-20,30.87
2017-01-23,30.22
2017-01-24,29.33
2017-01-25,28.55
2017-01-26,29.99
2017-01-27,29.42
2017-01-30,30.28
2017-01-31,30.14
2017-02-01,30.76
2017-02-02,30.21
2017-02-03,20.63
2017-02-06,18.96
2017-02-07,18.47
2017-02-08,18.31
2017-02-09,18.18
2017-02-10,16.89
2017-02-13,17.62
2017-02-14,17.5
2017-02-15,17.88
2017-02-16,18.1
2017-02-17,17.91
2017-02-21,18.3
2017-02-22,18.42
2017-02-23,18.77
2017-02-24,18.79
2017-02-27,18.43
2017-02-28,18.55
2017-03-01,18.23
2017-03-02,17.54
2017-03-03,16.8
2017-03-06,17.28
2017-03-07,16.88
2017-03-08,16.79
2017-03-09,16.37
2017-03-10,16.16
2017-03-13,5.13
2017-03-14,7.13
2017-03-15,8.61
2017-03-16,10.34
2017-03-17,10.45
2017-03-20,13.19
2017-03-21,16.79
2017-03-22,16.88
2017-03-23,17.46
2017-03-24,17.37
2017-03-27,19.15
2017-03-28,19.16
2017-03-29,20.84
2017-03-30,21.07
2017-03-31,21.99
2017-04-03,23.87
2017-04-04,24.79
2017-04-05,26.24
2017-04-06,26.54
2017-04-07,26.24
2017-04-10,27.87
2017-04-11,28.53
2017-04-12,28.56
2017-04-13,28.07
2017-04-17,28.81
2017-04-18,28.01
2017-04-19,27.6
2017-04-20,26.62
2017-04-21,26.64
2017-04-24,26.16
2017-04-25,26.41
2017-04-26,27.31
2017-04-27,27.83
2017-04-28,18.88
2017-05-01,18.86
2017-05-02,18.82
2017-05-03,18.97
2017-05-04,19.18
2017-05-05,18.93
2017-05-08,19.71
2017-05-09,19.42
2017-05-10,19.56
2017-05-11,19.14
2017-05-12,19.58
2017-05-15,18.26
2017-05-16,17.94
2017-05-17,22.17
2017-05-18,20.22
2017-05-19,18.66
2017-05-22,19.03
2017-05-23,18.75
2017-05-24,18.17
2017-05-25,19.2
2017-05-26,19.35
2017-05-30,20.47
2017-05-31,20.22
2017-06-01,19.28
2017-06-02,19.28
2017-06-05,19.38
2017-06-06,19.61
2017-06-07,19.16
2017-06-08,19.79
2017-06-09,24.91
2017-06-12,22.46
2017-06-13,18.55
2017-06-14,19.84
2017-06-15,22.44
2017-06-16,21.56
2017-06-19,20.44
2017-06-20,21.82
2017-06-21,21.1
2017-06-22,21.15
2017-06-23,21.27
2017-06-26,23.94
2017-06-27,25.64
2017-06-28,24.18
2017-06-29,26.48
2017-06-30,25.99
2017-07-03,28.04
2017-07-05,27.02
2017-07-06,27.38
2017-07-07,26.09
2017-07-10,27.4
2017-07-11,27.73
2017-07-12,27.05
2017-07-13,27
2017-07-14,26.31
2017-07-17,27.62
2017-07-18,28.56
2017-07-19,28.2
2017-07-20,28.27
2017-07-21,27.74
2017-07-24,28.01
2017-07-25,28.41
2017-07-26,27.53
2017-07-27,29.14
2017-07-28,23.19
2017-07-31,23.85
2017-08-01,22.79
2017-08-02,22.6
2017-08-03,22.48
2017-08-04,21.17
2017-08-07,22.04
2017-08-08,22.4
2017-08-09,22.97
2017-08-10,24.77
2017-08-11,23.21
2017-08-14,21.39
2017-08-15,21.11
2017-08-16,20.86
2017-08-17,23.36
2017-08-18,22.27
2017-08-21,22.83
2017-08-22,20.85
2017-08-23,21.42
2017-08-24,22.89
2017-08-25,21.73
2017-08-28,21.96
2017-08-29,21.41
2017-08-30,21.71
2017-08-31,21.55
2017-09-01,20.57
2017-09-05,22.33
2017-09-06,21.85
2017-09-07,21.49
2017-09-08,21.8
2017-09-11,16.72
2017-09-12,17.28
2017-09-13,18.69
2017-09-14,19.14
2017-09-15,18.32
2017-09-18,21.15
2017-09-19,20.56
2017-09-20,21.95
2017-09-21,22.32
2017-09-22,21.82
2017-09-25,25.61
2017-09-26,25.28
2017-09-27,24.97
2017-09-28,25.62
2017-09-29,24.53
2017-10-02,25.54
2017-10-03,26.44
2017-10-04,26.77
2017-10-05,27.21
2017-10-06,27.06
2017-10-09,28.21
2017-10-10,29.32
2017-10-11,29.4
2017-10-12,29.1
2017-10-13,28.68
2017-10-16,29.86
2017-10-17,29.56
2017-10-18,29.72
2017-10-19,29.07
2017-10-20,28.23
2017-10-23,28.81
2017-10-24,27.63
2017-10-25,28.15
2017-10-26,26.34
2017-10-27,24.24
2017-10-30,23.17
2017-10-31,22.63
2017-11-01,23.19
2017-11-02,23.46
2017-11-03,23.64
2017-11-06,23.11
2017-11-07,22.99
2017-11-08,22.73
2017-11-09,22.89
2017-11-10,22.57
2017-11-13,22.19
2017-11-14,22.19
2017-11-15,23.51
2017-11-16,20.92
2017-11-17,20.94
2017-11-20,20.79
2017-11-21,20.01
2017-11-22,20.22
2017-11-24,20.72
2017-11-27,22.52
2017-11-28,22
2017-11-29,25.85
2017-11-30,23.99
2017-12-01,24.3
2017-12-04,29.84
2017-12-05,26.29
2017-12-06,24.97
2017-12-07,23.86
2017-12-08,22.9
2017-12-11,15.77
2017-12-12,17.59
2017-12-13,17.07
2017-12-14,17.55
2017-12-15,17.06
2017-12-18,20.51
2017-12-19,21.18
2017-12-20,21.78
2017-12-21,20.85
2017-12-22,20.08
2017-12-26,23.19
2017-12-27,23.45
2017-12-28,23.21
2017-12-29,24.61
2018-01-02,26.59
2018-01-03,26.15
2018-01-04,26.45
2018-01-05,26.15
2018-01-08,27.83
2018-01-09,28.04
2018-01-10,28.74
2018-01-11,28.43
2018-01-12,30.08
2018-01-16,35.48
2018-01-17,34.65
2018-01-18,34.25
2018-01-19,34.27
2018-01-22,34.02
2018-01-23,35.57
2018-01-24,37.72
2018-01-25,38.39
2018-01-26,39.17
2018-01-29,45.08
2018-01-30,44.34
2018-01-31,44.28
2018-02-01,39.53
2018-02-02,36
2018-02-05,41.65
2018-02-06,36.79
2018-02-07,37.01
2018-02-08,44.31
2018-02-09,43.7
2018-02-12,37.22
2018-02-13,35.74
2018-02-14,31.42
2018-02-15,30.92
2018-02-16,31.69
2018-02-20,32.34
2018-02-21,31.85
2018-02-22,32.25
2018-02-23,29.68
2018-02-26,28.86
2018-02-27,29.78
2018-02-28,30.3
2018-03-01,33.32
2018-03-02,31.2
2018-03-05,28.68
2018-03-06,27.88
2018-03-07,28.13
2018-03-08,26.7
2018-03-09,24.39
2018-03-12,21.83
2018-03-13,25.06
2018-03-14,24.47
2018-03-15,25.08
2018-03-16,24.32
2018-03-19,28.81
2018-03-20,27.93
2018-03-21,30.31
2018-03-22,35.27
2018-03-23,40.03
2018-03-26,35.81
2018-03-27,40.71
2018-03-28,48.27
2018-03-29,41.22
2018-04-02,48
2018-04-03,43.62
2018-04-04,41.32
2018-04-05,39.91
2018-04-06,43
2018-04-09,44.05
2018-04-10,42.09
2018-04-11,41.12
2018-04-12,38.76
2018-04-13,39.85
2018-04-16,38.38
2018-04-17,36.69
2018-04-18,37.07
2018-04-19,40.34
2018-04-20,40.39
2018-04-23,40.58
2018-04-24,41.92
2018-04-25,40.87
2018-04-26,38.31
2018-04-27,28.3
2018-04-30,27.88
2018-05-01,26.78
2018-05-02,27.4
2018-05-03,26.89
2018-05-04,25.05
2018-05-07,24.6
2018-05-08,24.84
2018-05-09,24.32
2018-05-10,23.51
2018-05-11,23.69
2018-05-14,23.67
2018-05-15,25.36
2018-05-16,23.95
2018-05-17,24.39
2018-05-18,24.35
2018-05-21,24.14
2018-05-22,23.35
2018-05-23,22.47
2018-05-24,22.72
2018-05-25,21.7
2018-05-29,23.58
2018-05-30,21.84
2018-05-31,21.15
2018-06-01,20.38
2018-06-04,20.74
2018-06-05,21.94
2018-06-06,23.1
2018-06-07,23.26
2018-06-08,21.54
2018-06-11,15.98
2018-06-12,16.19
2018-06-13,17.53
2018-06-14,17.53
2018-06-15,17.5
2018-06-18,20.75
2018-06-19,21.65
2018-06-20,22.55
2018-06-21,26.02
2018-06-22,25.7
2018-06-25,31.14
2018-06-26,29.94
2018-06-27,33.08
2018-06-28,31.52
2018-06-29,30.77
2018-07-02,31.73
2018-07-03,32.81
2018-07-05,33.5
2018-07-06,31.59
2018-07-09,31.66
2018-07-10,31.66
2018-07-11,32.04
2018-07-12,31.56
2018-07-13,30.65
2018-07-16,33.15
2018-07-17,31.13
2018-07-18,32.09
2018-07-19,33.3
2018-07-20,32.57
2018-07-23,33.1
2018-07-24,32.49
2018-07-25,31.18
2018-07-26,35.89
2018-07-27,27.4
2018-07-30,28.16
2018-07-31,27.96
2018-08-01,26.59
2018-08-02,24.63
2018-08-03,23.61
2018-08-06,22.8
2018-08-07,21.79
2018-08-08,22.06
2018-08-09,22.09
2018-08-10,22.55
2018-08-13,22.76
2018-08-14,22.46
2018-08-15,27.35
2018-08-16,25.35
2018-08-17,24.6
2018-08-20,24.57
2018-08-21,23.71
2018-08-22,23.31
2018-08-23,23.5
2018-08-24,22.74
2018-08-27,21.87
2018-08-28,21.75
2018-08-29,22.93
2018-08-30,23.99
2018-08-31,23.81
2018-09-04,26.86
2018-09-05,28.91
2018-09-06,30.05
2018-09-07,29.28
2018-09-10,31.54
2018-09-11,29.81
2018-09-12,29.92
2018-09-13,29.82
2018-09-14,29.86
2018-09-17,35.97
2018-09-18,30.69
2018-09-19,32.19
2018-09-20,30.3
2018-09-21,30.32
2018-09-24,30.42
2018-09-25,30.04
2018-09-26,31
2018-09-27,30.09
2018-09-28,31.03
2018-10-01,32.62
2018-10-02,34.61
2018-10-03,36.23
2018-10-04,40.25
2018-10-05,39.08
2018-10-08,42.15
2018-10-09,41.59
2018-10-10,48.46
2018-10-11,49.61
2018-10-12,45.16
2018-10-15,46.99
2018-10-16,43.88
2018-10-17,41.76
2018-10-18,46.58
2018-10-19,45.09
2018-10-22,43.85
2018-10-23,44.73
2018-10-24,51.18
2018-10-25,44.77
2018-10-26,39.81
2018-10-29,48.35
2018-10-30,45.46
2018-10-31,40.89
2018-11-01,38.16
2018-11-02,38.9
2018-11-05,39.55
2018-11-06,38.2
2018-11-07,34.67
2018-11-08,35.72
2018-11-09,37.68
2018-11-12,43.43
2018-11-13,43.22
2018-11-14,43.95
2018-11-15,42.83
2018-11-16,42.43
2018-11-19,46.49
2018-11-20,47.49
2018-11-21,43.43
2018-11-23,44.18
2018-11-26,40.23
2018-11-27,38.79
2018-11-28,37.49
2018-11-29,37.82
2018-11-30,37.59
2018-12-04,38.76
2018-12-06,39.72
2018-12-07,43.62
2018-12-10,43.76
2018-12-11,43.25
2018-12-12,41.86
2018-12-13,41.23
2018-12-14,44.17
2018-12-17,48.96
2018-12-18,48.12
2018-12-19,48.94
2018-12-20,50.24
2018-12-21,53.93
2018-12-24,60.07
2018-12-26,52.48
2018-12-27,53.23
2018-12-28,48.97
2018-12-31,48.45
2019-01-02,46.68
2019-01-03,49.95
2019-01-04,44.38
2019-01-07,46.02
2019-01-08,45.02
2019-01-09,43.95
2019-01-10,44.08
2019-01-11,43.8
2019-01-14,45.05
2019-01-15,42.51
2019-01-16,40.91
2019-01-17,40.23
2019-01-18,38.56
2019-01-22,43.66
2019-01-23,43.45
2019-01-24,41.23
2019-01-25,39.04
2019-01-28,41.6
2019-01-29,42.32
2019-01-30,39.29
2019-01-31,38.69
2019-02-01,32.53
2019-02-04,30.4
2019-02-05,28.26
2019-02-06,28.57
2019-02-07,29.73
2019-02-08,30
2019-02-11,29.67
2019-02-12,27.41
2019-02-13,27.32
2019-02-14,27.64
2019-02-15,27.27
2019-02-19,26.35
2019-02-21,26.35
2019-02-22,24.47
2019-02-25,25.13
2019-02-26,24.43
2019-02-27,24.83
2019-02-28,24.24
2019-03-01,23.85
2019-03-04,25.24
2019-03-05,25.62
2019-03-06,26.18
2019-03-07,29.31
2019-03-08,29.46
2019-03-11,22.99
2019-03-12,22.1
2019-03-13,21.66
2019-03-14,22.33
2019-03-15,22.27
2019-03-18,23.72
2019-03-19,25.31
2019-03-20,25.51
2019-03-21,26.13
2019-03-22,28.85
2019-03-25,30.48
2019-03-26,29.96
2019-03-27,30.86
2019-03-28,30.27
2019-03-29,28.92
2019-04-01,29.33
2019-04-02,29.92
2019-04-03,30.18
2019-04-04,30.39
2019-04-05,29.73
2019-04-08,31.12
2019-04-09,31.77
2019-04-10,31.51
2019-04-11,31.29
2019-04-12,29.74
2019-04-15,30.26
2019-04-16,29.23
2019-04-17,28.44
2019-04-18,27.16
2019-04-22,28.42
2019-04-23,27.71
2019-04-24,28.06
2019-04-25,28.32
2019-04-26,22.36
2019-04-29,21.97
2019-04-30,21.77
2019-05-01,22.18
2019-05-02,23.34
2019-05-03,22.64
2019-05-06,24.97
2019-05-07,29.11
2019-05-08,28.43
2019-05-09,28.88
2019-05-10,27.14
2019-05-13,30.71
2019-05-14,27.38
2019-05-15,25.08
2019-05-16,23.92
2019-05-17,25.67
2019-05-20,27.13
2019-05-21,26.51
2019-05-22,26.11
2019-05-23,29.62
2019-05-24,27.21
2019-05-28,27.63
2019-05-29,28.35
2019-05-30,27.69
2019-05-31,29.27
2019-06-03,33.99
2019-06-04,29.67
2019-06-05,28.8
2019-06-06,27.89
2019-06-07,26.86
2019-06-10,28.1
2019-06-11,27.46
2019-06-12,27.43
2019-06-13,27.17
2019-06-14,26.51
2019-06-17,25.15
2019-06-18,25.45
2019-06-19,24.61
2019-06-20,26.14
2019-06-21,25.74
2019-06-24,26.22
2019-06-25,28.93
2019-06-26,27.72
2019-06-27,27.52
2019-06-28,27.82
2019-07-01,25.75
2019-07-02,26.09
2019-07-03,24.91
2019-07-08,27.18
2019-07-09,28.18
2019-07-10,27.22
2019-07-11,27.7
2019-07-12,27.11
2019-07-15,27.37
2019-07-16,27.34
2019-07-17,27.78
2019-07-18,28.49
2019-07-19,28.51
2019-07-22,28.17
2019-07-23,27.7
2019-07-24,27.06
2019-07-25,26.83
2019-07-26,22.32
2019-07-29,23.77
2019-07-30,24.14
2019-07-31,24.92
2019-08-01,27.29
2019-08-02,29.23
2019-08-05,36.31
2019-08-06,30.53
2019-08-07,31.25
2019-08-08,27.2
2019-08-09,28.86
2019-08-12,32.46
2019-08-13,26.01
2019-08-14,33.92
2019-08-15,30.43
2019-08-16,26.94
2019-08-19,25.07
2019-08-20,26.8
2019-08-21,24.66
2019-08-22,25.96
2019-08-23,28.89
2019-08-26,28.19
2019-08-27,29.17
2019-08-28,27.74
2019-08-29,25.53
2019-08-30,25.88
2019-09-03,28.07
2019-09-04,25.91
2019-09-05,23.88
2019-09-06,23.86
2019-09-09,24.35
2019-09-10,24.24
2019-09-11,22.98
2019-09-12,22.83
2019-09-13,22.24
2019-09-16,23.82
2019-09-17,22.89
2019-09-18,23.54
2019-09-19,22.8
2019-09-20,24.4
2019-09-23,25.72
2019-09-24,28.65
2019-09-25,26.54
2019-09-26,27.3
2019-09-27,28.3
2019-09-30,28.4
2019-10-01,30.71
2019-10-02,31.53
2019-10-03,30.15
2019-10-04,27.54
2019-10-07,28.26
2019-10-08,31.44
2019-10-09,29.79
2019-10-10,29.46
2019-10-11,28
2019-10-14,29.08
2019-10-15,27.83
2019-10-16,27.83
2019-10-17,27.04
2019-10-18,28.46
2019-10-21,27.5
2019-10-22,28.3
2019-10-23,28.5
2019-10-24,28.59
2019-10-25,21.21
2019-10-28,20.24
2019-10-29,20.57
2019-10-30,20.25
2019-10-31,20.25
2019-11-01,19.15
2019-11-04,19.84
2019-11-05,19.75
2019-11-06,18.95
2019-11-07,19.29
2019-11-08,18.97
2019-11-11,18.57
2019-11-12,18.44
2019-11-13,19.91
2019-11-14,19.12
2019-11-15,19.21
2019-11-18,19.52
2019-11-19,19.18
2019-11-20,19.84
2019-11-21,20.45
2019-11-22,19.75
2019-11-25,19.5
2019-11-26,19.96
2019-11-27,19.57
2019-11-29,20.21
2019-12-02,22.29
2019-12-03,23.69
2019-12-04,22.84
2019-12-05,23.02
2019-12-06,21.55
2019-12-09,22.11
2019-12-10,21.63
2019-12-11,20.92
2019-12-12,20.52
2019-12-13,18.83
2019-12-16,18.67
2019-12-17,18.28
2019-12-18,18.62
2019-12-19,19.36
2019-12-20,19.41
2019-12-23,19.93
2019-12-24,19.86
2019-12-26,25.57
2019-12-27,25.76
2019-12-30,25.73
2019-12-31,25.72
2020-01-02,26.3
2020-01-03,26.48
2020-01-06,27.21
2020-01-07,27.39
2020-01-08,26.87
2020-01-09,26.88
2020-01-10,26.69
2020-01-13,28.3
2020-01-14,28.03
2020-01-15,28.76
2020-01-16,27.36
2020-01-17,27.31
2020-01-21,29.26
2020-01-22,28.92
2020-01-23,27.88
2020-01-24,28.07
2020-01-27,30.28
2020-01-28,28.02
2020-01-29,28.41
2020-01-30,27.55
2020-01-31,26.49
2020-02-03,25.25
2020-02-04,24.56
2020-02-05,25.67
2020-02-06,24.37
2020-02-07,26.05
2020-02-10,28.13
2020-02-11,29.34
2020-02-12,27.54
2020-02-13,26.97
2020-02-14,24.36
2020-02-18,25.5
2020-02-19,24.62
2020-02-20,24.86
2020-02-21,27.72
2020-02-24,32.95
2020-02-25,35.62
2020-02-26,35.06
2020-02-27,44.61
2020-02-28,48.06
2020-03-02,38.04
2020-03-03,42.71
2020-03-04,36.4
2020-03-05,44.49
2020-03-06,46.16
2020-03-09,54.23
2020-03-10,46.99
2020-03-11,50.89
2020-03-12,64.37
2020-03-13,52.74
2020-03-16,72.66
2020-03-17,67.62
2020-03-18,67.51
2020-03-19,62.66
2020-03-20,58.98
2020-03-23,54.02
2020-03-24,50.94
2020-03-25,54.32
2020-03-26,49.49
2020-03-27,50.82
2020-03-30,47.05
2020-03-31,45.98
2020-04-01,48.96
2020-04-02,44.54
2020-04-03,44.17
2020-04-06,39.29
2020-04-07,40.82
2020-04-08,39.7
2020-04-09,38.94
2020-04-13,45.75
2020-04-14,47.54
2020-04-15,49.91
2020-04-16,56.22
2020-04-17,55.89
2020-04-20,54.72
2020-04-21,56.64
2020-04-22,50.58
2020-04-23,48.89
2020-04-24,46.24
2020-04-27,45.79
2020-04-28,45.64
2020-04-29,45.59
2020-04-30,45.45
2020-05-01,39.71
2020-05-04,37.49
2020-05-05,34.95
2020-05-06,34.94
2020-05-07,32.72
2020-05-08,29.87
2020-05-11,29.53
2020-05-12,30.16
2020-05-13,34.2
2020-05-14,32.18
2020-05-15,30.34
2020-05-18,29.25
2020-05-19,30.88
2020-05-20,31.54
2020-05-21,32.23
2020-05-22,30.44
2020-05-26,30.54
2020-05-27,31.4
2020-05-28,31.56
2020-05-29,28.79
2020-06-01,30.17
2020-06-02,29.25
2020-06-03,28.12
2020-06-04,29.22
2020-06-05,27.85
2020-06-08,30.29
2020-06-09,33.78
2020-06-10,33.68
2020-06-11,42.02
2020-06-12,39.42
2020-06-15,38.48
2020-06-16,35.92
2020-06-17,36.11
2020-06-18,35.11
2020-06-19,34.4
2020-06-22,35.52
2020-06-23,34.89
2020-06-24,37.49
2020-06-25,36.5
2020-06-26,39.54
2020-06-29,38.32
2020-06-30,37.06
2020-07-01,38.03
2020-07-02,36.55
2020-07-06,42.65
2020-07-07,45.3
2020-07-08,46.1
2020-07-09,51.04
2020-07-10,51.54
2020-07-13,63.14
2020-07-14,66.71
2020-07-15,60.26
2020-07-16,60.68
2020-07-17,55.1
2020-07-20,57.24
2020-07-21,55.26
2020-07-22,53.61
2020-07-23,52.02
2020-07-24,51
2020-07-27,48.84
2020-07-28,48.68
2020-07-29,46.64
2020-07-30,45.49
2020-07-31,37.16
2020-08-03,36.71
2020-08-04,37.17
2020-08-05,37.05
2020-08-06,35.98
2020-08-07,37.92
2020-08-10,37.97
2020-08-11,37.89
2020-08-12,35.23
2020-08-13,36.98
2020-08-14,34.99
2020-08-17,34.18
2020-08-18,39.44
2020-08-19,38.73
2020-08-20,37.6
2020-08-21,39.01
2020-08-24,41.31
2020-08-25,42.35
2020-08-26,43.93
2020-08-27,44.61
2020-08-28,43.97
2020-08-31,43.99
2020-09-01,44.02
2020-09-02,46.88
2020-09-03,54.67
2020-09-04,52.85
2020-09-08,52.46
2020-09-09,46.49
2020-09-10,46.31
2020-09-11,43.69
2020-09-14,43.35
2020-09-15,42.53
2020-09-16,45.48
2020-09-17,46.45
2020-09-18,45.29
2020-09-21,48.28
2020-09-22,48.13
2020-09-23,51.11
2020-09-24,51.56
2020-09-25,49.58
2020-09-28,49.14
2020-09-29,49.11
2020-09-30,48.48
2020-10-01,49.97
2020-10-02,51.68
2020-10-05,51.02
2020-10-06,52.47
2020-10-07,50.25
2020-10-08,49.3
2020-10-09,46.62
2020-10-12,49.89
2020-10-13,50.27
2020-10-14,53.22
2020-10-15,54.12
2020-10-19,56.18
2020-10-20,55.98
2020-10-21,53.96
2020-10-22,51.65
2020-10-23,51.27
2020-10-26,55.05
2020-10-27,51.92
2020-10-28,55.3
2020-10-29,50.72
2020-10-30,48.93
2020-11-02,47.33
2020-11-03,45.95
2020-11-04,41.84
2020-11-05,40.06
2020-11-06,38.13
2020-11-09,39.03
2020-11-10,41.05
2020-11-11,37.46
2020-11-12,38.21
2020-11-13,36.78
2020-11-16,34.38
2020-11-17,34.58
2020-11-18,35
2020-11-19,34.44
2020-11-20,34.34
2020-11-23,33.63
2020-11-24,32.76
2020-11-25,33.7
2020-11-27,33.95
2020-11-30,35.07
2020-12-01,35.03
2020-12-02,35.19
2020-12-03,34.61
2020-12-04,34.05
2020-12-07,34.77
2020-12-08,35.53
2020-12-09,36.33
2020-12-10,36.09
2020-12-11,36.54
2020-12-14,36.13
2020-12-15,35.65
2020-12-16,36.05
2020-12-17,35.55
2020-12-18,36.15
2020-12-21,37.03
2020-12-22,36.47
2020-12-23,35.47
2020-12-24,35.65
2020-12-28,37.63
2020-12-29,37.11
2020-12-30,36.67
2020-12-31,36.81
2021-01-04,41.16
2021-01-05,39.51
2021-01-06,40.83
2021-01-07,39.24
2021-01-08,39.34
2021-01-11,44.28
2021-01-12,43.45
2021-01-13,41.49
2021-01-14,42.71
2021-01-15,41.22
2021-01-19,40.45
2021-01-20,41.08
2021-01-21,40.8
2021-01-22,41.25
2021-01-25,42.65
2021-01-26,43.13
2021-01-27,49
2021-01-28,45.02
2021-01-29,46.42
2021-02-01,43.47
2021-02-02,40.18
2021-02-03,34.57
2021-02-04,33.03
2021-02-05,31.65
2021-02-08,32.49
2021-02-09,32.16
2021-02-10,32.14
2021-02-11,31.6
2021-02-12,30.65
2021-02-16,32.24
2021-02-17,32.93
2021-02-18,31.99
2021-02-19,32.37
2021-02-22,34.58
2021-02-23,33.66
2021-02-24,34.01
2021-02-25,39.52
2021-02-26,36.45
