date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2015-11-23,2332.7600,15.6200,30.1600,17.3100,18.6300,0.1493,33.6630,-0.0009,Neutral,2
2015-11-30,2373.3400,16.1300,32.2900,18.1000,18.4900,0.1593,33.6320,-0.0483,Negative,1
2015-12-07,2380.5100,15.8400,30.2600,17.6000,18.6500,0.1517,32.0075,0.0375,Positive,3
2015-12-14,2297.3900,22.7300,33.9600,23.1100,23.3000,0.2129,33.2070,-0.0020,Neutral,2
2015-12-21,2305.2900,18.7000,33.6300,20.2200,21.1100,0.1849,33.1395,0.0198,Neutral,2
2015-12-28,2335.3800,16.9100,34.8000,18.8700,19.6800,0.1749,33.7945,-0.1019,Negative,1
2016-01-04,2277.9600,20.7000,45.1200,22.4200,22.0100,0.2336,30.3525,-0.0607,Negative,1
2016-01-11,2119.0800,24.3000,50.1700,26.4100,24.7300,0.2777,28.5090,0.0460,Positive,3
2016-01-18,2039.4100,27.0200,52.6200,29.1300,26.8800,0.3070,29.8190,-0.0157,Neutral,2
2016-01-25,2044.6400,24.1500,50.2800,27.5400,25.2500,0.2819,29.3500,-0.1446,Negative,1
2016-02-01,2145.4400,19.9800,34.6300,23.0600,22.0100,0.2009,25.1065,0.0099,Neutral,2
2016-02-08,1979.7200,26.0000,48.3000,31.4600,25.9800,0.2942,25.3540,0.0549,Positive,3
2016-02-15,2012.8800,25.4000,39.6900,29.7400,26.2300,0.2634,26.7450,0.0380,Positive,3
2016-02-22,2153.5800,19.3800,34.2700,23.8100,21.6200,0.1990,27.7615,0.0359,Positive,3
2016-02-29,2153.0200,20.5500,34.6300,23.5500,22.3900,0.2053,28.7570,-0.0096,Neutral,2
2016-03-07,2248.2000,17.3500,34.3100,21.6100,19.9000,0.1822,28.4805,-0.0308,Negative,1
2016-03-14,2269.1000,16.9200,29.7500,19.5700,19.4200,0.1602,27.6040,0.0559,Positive,3
2016-03-21,2330.3300,13.7900,32.4200,17.1700,17.5900,0.1469,29.1475,0.0267,Positive,3
2016-03-28,2294.6000,15.2400,35.6000,18.3900,18.3000,0.1659,29.9250,-0.0065,Neutral,2
2016-04-04,2338.4500,14.1200,38.2500,16.8500,17.2300,0.1629,29.7300,0.0526,Positive,3
2016-04-11,2305.3200,16.2600,47.8300,18.5900,18.8900,0.2077,31.2945,-0.0086,Neutral,2
2016-04-18,2319.2700,13.3500,41.6900,16.0400,16.5100,0.1659,31.0250,0.0630,Positive,3
2016-04-25,2293.7300,14.0800,41.4300,17.2100,17.2200,0.1727,32.9795,0.0218,Positive,3
2016-05-02,2235.4300,14.6800,26.4400,18.2800,17.7800,0.1344,33.6975,0.0534,Positive,3
2016-05-09,2196.9400,14.5700,26.5600,17.3800,18.0500,0.1324,35.4960,-0.0100,Neutral,2
2016-05-16,2236.9600,14.6800,26.6100,16.3700,17.7000,0.1291,35.1400,0.0134,Neutral,2
2016-05-23,2288.6100,15.8200,25.4200,16.8500,18.1500,0.1323,35.6120,0.0187,Neutral,2
2016-05-30,2382.7100,13.1200,23.0400,14.5500,16.3100,0.1058,36.2770,-0.0105,Neutral,2
2016-06-06,2383.7500,13.6500,24.2700,15.2500,16.4400,0.1134,35.8955,-0.0160,Neutral,2
2016-06-13,2343.4000,20.9700,26.0900,20.6100,21.8700,0.1731,35.3195,-0.0105,Neutral,2
2016-06-20,2361.1700,18.3700,27.3000,19.3100,19.8100,0.1587,34.9480,0.0382,Positive,3
2016-06-27,2217.9700,23.8500,36.7000,24.3900,23.6800,0.2282,36.2840,0.0277,Positive,3
2016-07-04,2350.3200,14.7700,34.1000,16.8300,17.6500,0.1540,37.2905,-0.0139,Neutral,2
2016-07-11,2420.0600,13.5400,39.9400,15.1100,16.4900,0.1597,36.7720,0.0128,Neutral,2
2016-07-18,2490.5100,12.4400,37.7900,14.7100,15.7700,0.1474,37.2430,0.0187,Neutral,2
2016-07-25,2519.4600,12.8700,36.8800,15.6000,16.2700,0.1506,37.9405,0.0094,Neutral,2
2016-08-01,2549.3300,12.4400,20.3600,14.5200,15.7000,0.0957,38.2990,0.0086,Neutral,2
2016-08-08,2576.2700,11.5000,19.1400,14.0600,15.1600,0.0865,38.6280,-0.0197,Neutral,2
2016-08-15,2633.1000,11.8100,18.6300,14.0100,15.3800,0.0872,37.8655,0.0154,Neutral,2
2016-08-22,2660.8000,12.2700,18.4800,14.0000,15.5000,0.0887,38.4500,0.0045,Neutral,2
2016-08-29,2694.0500,12.9400,20.0000,15.0000,15.9300,0.0998,38.6220,-0.0159,Neutral,2
2016-09-05,2700.5200,11.9800,18.7400,14.3200,15.6500,0.0906,38.0070,0.0242,Positive,3
2016-09-12,2678.8500,15.1600,11.6100,15.3100,17.2700,0.0866,38.9260,0.0350,Positive,3
2016-09-19,2704.7900,15.5300,19.0800,16.1100,17.7800,0.1141,40.2875,0.0392,Positive,3
2016-09-26,2709.6400,14.5000,24.8700,16.4400,17.2800,0.1277,41.8655,0.0025,Neutral,2
2016-10-03,2770.5200,13.5700,28.3200,15.8600,16.4000,0.1313,41.9715,-0.0196,Neutral,2
2016-10-10,2788.3800,13.3800,30.8500,15.5000,15.9500,0.1358,41.1480,-0.0048,Neutral,2
2016-10-17,2708.6600,16.2100,35.9500,17.5800,17.4700,0.1691,40.9495,-0.0521,Negative,1
2016-10-24,2778.5900,13.0200,33.6600,14.9300,15.6100,0.1402,38.8160,-0.0274,Negative,1
2016-10-31,2775.9100,17.0600,22.4200,19.3200,17.8500,0.1385,37.7525,-0.0212,Negative,1
2016-11-07,2759.0100,18.7100,24.9300,19.6600,18.1500,0.1523,36.9505,0.0286,Positive,3
2016-11-14,2738.9900,14.4800,31.8200,19.7000,16.7000,0.1558,38.0080,0.0266,Positive,3
2016-11-21,2849.2900,12.4200,22.4000,14.7400,15.3200,0.1044,39.0185,-0.0513,Negative,1
2016-11-28,2859.7100,13.1500,25.9400,15.1200,16.0200,0.1206,37.0170,0.0383,Positive,3
2016-12-05,2792.4100,12.1400,24.9100,15.8700,15.7700,0.1153,38.4330,-0.0142,Neutral,2
2016-12-12,2854.1000,12.6400,18.2200,13.8700,15.7300,0.0917,37.8885,0.0037,Neutral,2
2016-12-19,2895.7800,11.7100,21.4400,13.1100,15.3100,0.0955,38.0295,-0.0141,Neutral,2
2016-12-26,2922.0500,11.4400,23.7800,13.2400,15.2500,0.1021,37.4935,0.0615,Positive,3
2017-01-02,2868.7000,14.0400,29.8000,16.6800,16.5400,0.1409,39.7995,0.0266,Positive,3
2017-01-09,2948.2500,11.5600,30.4800,14.2200,14.6300,0.1232,40.8570,-0.0108,Neutral,2
2017-01-16,2979.1900,11.2300,30.2400,13.3400,14.5400,0.1191,40.4165,0.0339,Positive,3
2017-01-23,2997.7900,11.7700,30.2200,13.4900,14.5400,0.1212,41.7885,-0.0306,Negative,1
2017-01-30,3082.7100,11.8800,30.2800,13.7100,14.4100,0.1228,40.5100,0.0213,Positive,3
2017-02-06,3114.2000,11.3700,18.9600,13.0100,14.2400,0.0856,41.3730,0.0213,Positive,3
2017-02-13,3143.2300,11.0700,17.6200,12.3100,13.6800,0.0772,42.2535,0.0002,Neutral,2
2017-02-20,3186.2800,11.4900,17.9100,12.3100,13.7200,0.0798,42.2620,0.0055,Neutral,2
2017-02-27,3203.5100,12.0900,18.4300,13.1900,14.9100,0.0900,42.4940,0.0030,Neutral,2
2017-03-06,3206.7200,11.2400,17.2800,12.1900,14.3400,0.0794,42.6230,-0.0002,Neutral,2
2017-03-13,3258.0600,11.3500,5.1300,11.1900,14.3600,0.0415,42.6155,-0.0079,Neutral,2
2017-03-20,3279.1400,11.3400,13.1900,10.3100,13.9000,0.0614,42.2805,0.0484,Positive,3
2017-03-27,3261.9300,12.5000,19.1500,12.7800,14.2300,0.0903,44.3270,0.0094,Neutral,2
2017-04-03,3262.8700,12.3800,23.8700,12.3700,13.6700,0.1008,44.7440,-0.0114,Neutral,2
2017-04-10,3256.2000,14.0500,27.8700,14.2200,14.5800,0.1257,44.2335,0.0157,Neutral,2
2017-04-17,3229.6800,14.6600,28.8100,15.2400,14.8600,0.1337,44.9265,0.0294,Positive,3
2017-04-24,3326.4100,10.8400,26.1600,12.0600,12.9000,0.1004,46.2495,0.0099,Neutral,2
2017-05-01,3364.7100,10.1100,18.8600,12.2000,12.6300,0.0767,46.7075,0.0291,Positive,3
2017-05-08,3378.1600,9.7700,19.7100,11.8600,12.5900,0.0773,48.0675,-0.0016,Neutral,2
2017-05-15,3460.1300,10.4200,18.2600,12.0300,12.7800,0.0769,47.9920,0.0374,Positive,3
2017-05-22,3481.8600,10.9300,19.0300,12.8800,12.9600,0.0840,49.7890,0.0110,Neutral,2
2017-05-29,3521.0400,9.8100,19.3500,12.2600,12.4400,0.0787,50.3365,-0.0282,Negative,1
2017-06-05,3572.8700,10.0700,19.3800,13.2000,12.8500,0.0842,48.9155,0.0096,Neutral,2
2017-06-12,3494.9200,11.4600,22.4600,16.9800,13.3000,0.1087,49.3855,0.0162,Neutral,2
2017-06-19,3518.1100,10.3700,20.4400,14.6000,12.4000,0.0899,50.1870,-0.0356,Negative,1
2017-06-26,3520.0600,9.9000,23.9400,15.4400,12.2700,0.1010,48.4000,0.0111,Neutral,2
2017-07-03,3360.4900,11.2200,28.0400,18.7400,13.3100,0.1281,48.9380,0.0236,Positive,3
2017-07-10,3464.6800,11.1100,27.4000,16.7000,13.3500,0.1214,50.0905,0.0238,Positive,3
2017-07-17,3563.4600,9.8200,27.6200,14.5000,12.2800,0.1095,51.2835,-0.0055,Neutral,2
2017-07-24,3586.6600,9.4300,28.0100,14.5900,12.0400,0.1093,51.0020,-0.0318,Negative,1
2017-07-31,3500.9700,10.2600,23.8500,15.8700,12.4700,0.1034,49.3790,-0.0198,Neutral,2
2017-08-07,3520.1000,9.9300,22.0400,14.2100,12.6600,0.0933,48.3995,-0.0098,Neutral,2
2017-08-14,3509.8600,12.3300,21.3900,15.0600,13.9200,0.1048,47.9235,-0.0138,Neutral,2
2017-08-21,3447.3000,13.1900,22.8300,17.3700,14.9900,0.1211,47.2630,0.0349,Positive,3
2017-08-28,3499.5800,11.3200,21.9600,15.1800,13.9900,0.1042,48.9125,-0.0126,Neutral,2
2017-09-04,3597.7200,10.1300,20.5700,14.1000,13.5900,0.0934,48.2950,0.0216,Positive,3
2017-09-11,3612.8700,10.7300,16.7200,14.0700,13.8600,0.0847,49.3395,-0.0321,Negative,1
2017-09-18,3693.5000,10.1500,21.1500,13.6100,12.6900,0.0917,47.7550,0.0065,Neutral,2
2017-09-25,3605.6700,10.2100,25.6100,15.6500,13.0600,0.1112,48.0675,0.0294,Positive,3
2017-10-02,3726.9100,9.4500,25.5400,13.8800,12.3600,0.1028,49.4790,0.0135,Neutral,2
2017-10-09,3780.6200,10.3300,28.2100,14.0400,12.7300,0.1155,50.1470,-0.0200,Neutral,2
2017-10-16,3844.3100,9.9100,29.8600,14.4900,11.9400,0.1184,49.1455,0.1201,Positive,3
2017-10-23,3898.3700,11.0700,28.8100,15.7400,12.5500,0.1249,55.0475,0.0097,Neutral,2
2017-10-30,3936.8000,10.5000,23.1700,15.0500,12.5700,0.1052,55.5800,0.0124,Neutral,2
2017-11-06,4009.5400,9.4000,23.1100,13.9000,12.5700,0.0995,56.2675,0.0040,Neutral,2
2017-11-13,3982.5200,11.5000,22.1900,14.8400,13.7500,0.1092,56.4940,0.0497,Positive,3
2017-11-20,4044.0500,10.6500,20.7900,13.8200,13.2800,0.0988,59.3000,-0.0199,Neutral,2
2017-11-27,4055.6500,9.8700,22.5200,13.0400,12.5700,0.0972,58.1175,-0.0003,Neutral,2
2017-12-04,3847.9900,11.6800,29.8400,18.0300,13.5500,0.1392,58.1000,0.0148,Neutral,2
2017-12-11,3929.9300,9.3400,15.7700,12.5900,12.2800,0.0719,58.9570,-0.0091,Neutral,2
2017-12-18,4011.9500,9.5300,20.5100,12.5300,12.0700,0.0865,58.4180,0.0010,Neutral,2
2017-12-25,3969.3800,9.9000,20.0800,12.5400,12.4900,0.0873,58.4735,0.0510,Positive,3
2018-01-01,3920.9600,11.0400,24.6100,15.6800,13.0900,0.1144,61.4570,0.0619,Positive,3
2018-01-08,4129.0200,9.5200,27.8300,13.8400,12.1500,0.1136,65.2600,-0.0081,Neutral,2
2018-01-15,4136.4000,10.1600,30.0800,14.5700,12.2000,0.1243,64.7290,0.0830,Positive,3
2018-01-22,4256.1500,11.0300,34.0200,16.2900,12.9900,0.1475,70.1025,0.0199,Neutral,2
2018-01-29,4257.2400,13.8400,45.0800,19.2200,14.9900,0.2035,71.4975,-0.0632,Negative,1
2018-02-05,3932.6800,37.3200,41.6500,33.0200,28.1300,0.3403,66.9800,0.0814,Positive,3
2018-02-12,3963.3500,25.6100,37.2200,24.9400,22.8600,0.2535,72.4345,0.0354,Positive,3
2018-02-19,4131.9700,19.4600,31.6900,20.4600,19.1700,0.1963,75.0000,0.0002,Neutral,2
2018-02-26,4276.6400,15.8000,28.8600,18.1200,16.9200,0.1648,75.0125,0.0524,Positive,3
2018-03-05,4268.1700,18.7300,28.6800,20.6000,19.2100,0.1875,78.9445,-0.0046,Neutral,2
2018-03-12,4496.5900,15.7800,21.8300,17.5600,17.8000,0.1481,78.5840,-0.0484,Negative,1
2018-03-19,4361.4200,19.0200,28.8100,22.0600,19.3800,0.1946,74.7780,-0.0322,Negative,1
2018-03-26,4272.8400,21.0300,35.8100,25.1500,20.7000,0.2333,72.3670,-0.0291,Negative,1
2018-04-02,4029.1900,23.6200,48.0000,29.9200,22.5700,0.2941,70.2615,0.0182,Neutral,2
2018-04-09,4041.7400,21.7700,44.0500,26.9500,21.2300,0.2641,71.5395,0.0676,Positive,3
2018-04-16,4198.9400,16.5600,38.3800,20.4500,17.8200,0.2041,76.3745,0.0295,Positive,3
2018-04-23,4079.8800,16.3400,40.5800,22.1200,17.3500,0.2117,78.6310,0.0053,Neutral,2
2018-04-30,4072.9300,15.9300,27.8800,21.0600,17.3400,0.1698,79.0475,0.0139,Neutral,2
2018-05-07,4212.4900,14.7500,24.6000,18.7100,16.6500,0.1493,80.1455,-0.0178,Neutral,2
2018-05-14,4311.6500,12.9300,23.6700,16.0800,14.5300,0.1276,78.7185,0.0227,Positive,3
2018-05-21,4266.6100,13.0800,24.1400,16.9200,14.6900,0.1319,80.5075,0.0195,Neutral,2
2018-05-28,4300.4400,13.2200,21.7000,16.0600,14.8300,0.1235,82.0770,0.0259,Positive,3
2018-06-04,4393.7000,12.7400,20.7400,15.4900,14.9000,0.1190,84.1995,0.0190,Neutral,2
2018-06-11,4384.8300,12.3500,15.9800,16.4500,14.5500,0.1053,85.7985,-0.0002,Neutral,2
2018-06-18,4404.6000,12.3100,20.7500,16.8200,14.4800,0.1203,85.7835,-0.0093,Neutral,2
2018-06-25,4202.2700,17.3300,31.1400,21.9400,17.5200,0.1880,84.9900,0.0064,Neutral,2
2018-07-02,4229.6200,15.6000,31.7300,20.8100,16.9500,0.1801,85.5315,0.0599,Positive,3
2018-07-09,4335.3900,12.6900,31.6600,17.9100,14.8700,0.1574,90.6515,0.0004,Neutral,2
2018-07-16,4371.9700,12.8300,33.1500,17.7200,14.8500,0.1620,90.6850,0.0020,Neutral,2
2018-07-23,4385.1900,12.6200,33.1000,16.4900,14.8600,0.1579,90.8635,0.0033,Neutral,2
2018-07-30,4300.5300,14.2600,28.1600,20.4400,15.6600,0.1610,91.1645,0.0346,Positive,3
2018-08-06,4393.9500,11.2700,22.8000,15.4700,14.2300,0.1187,94.3150,-0.0022,Neutral,2
2018-08-13,4292.9600,14.7800,22.7600,16.5200,16.2100,0.1370,94.1110,0.0123,Neutral,2
2018-08-20,4259.2500,12.4900,24.5700,16.2900,15.0000,0.1308,95.2695,0.0563,Positive,3
2018-08-27,4424.0000,12.1600,21.8700,15.6000,14.7900,0.1211,100.6355,-0.0301,Negative,1
2018-09-03,4422.3000,12.8600,23.8100,16.0400,15.1500,0.1313,97.6035,0.0093,Neutral,2
2018-09-10,4281.4200,14.1600,31.5400,19.0400,16.1700,0.1683,98.5095,-0.0280,Negative,1
2018-09-17,4245.6000,13.6800,35.9700,18.5000,15.2800,0.1750,95.7505,0.0459,Positive,3
2018-09-24,4329.0100,12.2000,30.4200,17.2500,14.7700,0.1500,100.1500,-0.0566,Negative,1
2018-10-01,4324.8400,12.0000,32.6200,17.0900,14.7400,0.1554,94.4825,-0.0535,Negative,1
2018-10-08,4127.2500,15.6900,42.1500,22.1900,16.5100,0.2124,89.4305,-0.0137,Neutral,2
2018-10-15,3963.0900,21.3000,46.9900,26.8100,20.2900,0.2669,88.2015,-0.0687,Negative,1
2018-10-22,3983.0800,19.6400,43.8500,25.1600,19.8200,0.2469,82.1405,0.0138,Neutral,2
2018-10-29,3739.9900,24.7000,48.3500,31.7500,23.0600,0.3017,83.2765,0.0282,Positive,3
2018-11-05,3956.6700,19.9600,39.5500,27.2600,20.2000,0.2421,85.6215,-0.0695,Negative,1
2018-11-12,3852.9000,20.4500,43.4300,28.1100,20.2300,0.2562,79.6705,-0.0573,Negative,1
2018-11-19,3826.7000,20.1000,46.4900,27.4400,20.6400,0.2636,75.1030,0.1252,Positive,3
2018-11-26,3910.6400,18.9000,40.2300,26.0200,20.1100,0.2368,84.5085,-0.0361,Negative,1
2018-12-03,4118.1000,16.4400,37.5900,21.7000,17.9500,0.2045,81.4565,-0.0228,Negative,1
2018-12-10,3860.0600,22.6400,43.7600,27.2000,22.0100,0.2670,79.5955,-0.1347,Negative,1
2018-12-17,3754.2200,24.5200,48.9600,30.0700,23.4100,0.2996,68.8725,0.0730,Positive,3
2018-12-24,3457.9200,36.0700,60.0700,38.6800,28.8400,0.4047,73.9010,0.0659,Positive,3
2018-12-31,3705.7800,25.4200,48.4500,31.4400,23.7300,0.3050,78.7695,0.0414,Positive,3
2019-01-07,3762.7700,21.4000,46.0200,28.5300,21.6200,0.2716,82.0280,0.0339,Positive,3
2019-01-14,3828.0900,19.0700,45.0500,25.7400,19.9300,0.2491,84.8100,-0.0151,Neutral,2
2019-01-21,3971.4900,17.8000,38.5600,21.8900,18.8400,0.2132,83.5285,-0.0265,Negative,1
2019-01-28,4034.1200,18.8700,41.6000,23.4300,19.5800,0.2329,81.3115,-0.0234,Negative,1
2019-02-04,4230.1600,15.7300,30.4000,19.6800,17.1900,0.1741,79.4110,0.0124,Neutral,2
2019-02-11,4248.1300,15.9700,29.6700,20.0700,17.2200,0.1740,80.3975,0.0147,Neutral,2
2019-02-18,4347.4200,14.9100,27.2700,17.7000,16.4800,0.1557,81.5780,0.0246,Positive,3
2019-02-25,4421.9900,14.8500,25.1300,17.8100,16.0000,0.1487,83.5865,-0.0305,Negative,1
2019-03-04,4380.2300,14.6300,25.2400,17.3600,16.0300,0.1468,81.0400,0.0565,Positive,3
2019-03-11,4376.2400,14.3300,22.9900,16.3600,16.0100,0.1363,85.6180,0.0306,Positive,3
2019-03-18,4464.0800,13.1000,23.7200,16.1800,15.2400,0.1329,88.2385,0.0091,Neutral,2
2019-03-25,4451.7600,16.3300,30.4800,19.4400,17.4500,0.1788,89.0375,0.0317,Positive,3
2019-04-01,4594.9800,13.4000,29.3300,16.3100,15.4600,0.1530,91.8640,0.0031,Neutral,2
2019-04-08,4717.3200,13.1800,31.1200,16.8200,15.2800,0.1599,92.1530,0.0101,Neutral,2
2019-04-15,4749.9000,12.3200,30.2600,15.9300,14.5300,0.1502,93.0845,0.0478,Positive,3
2019-04-22,4814.4400,12.4200,28.4200,15.7400,14.7200,0.1459,97.5315,0.0061,Neutral,2
2019-04-29,4843.0900,13.1100,21.9700,16.4400,15.2300,0.1328,98.1230,-0.0369,Negative,1
2019-05-06,4802.2000,15.4400,24.9700,18.7000,16.4000,0.1583,94.4990,-0.0111,Neutral,2
2019-05-13,4434.7700,20.5500,30.7100,25.2500,19.7900,0.2158,93.4500,-0.0245,Negative,1
2019-05-20,4380.0200,16.3100,27.1300,21.6400,17.2900,0.1737,91.1640,-0.0264,Negative,1
2019-05-27,4326.5700,15.8500,27.2100,20.6300,17.0900,0.1685,88.7535,0.0163,Neutral,2
2019-06-03,4170.0200,18.8600,33.9900,24.2200,18.7700,0.2113,90.2015,0.0364,Positive,3
2019-06-10,4515.8800,15.9400,28.1000,19.9800,16.8800,0.1709,93.4835,0.0223,Positive,3
2019-06-17,4399.4000,15.3500,25.1500,20.0400,16.6100,0.1584,95.5650,-0.0092,Neutral,2
2019-06-24,4581.6400,15.2600,26.2200,19.4600,16.4700,0.1613,94.6815,0.0260,Positive,3
2019-07-01,4766.3100,14.0600,25.7500,17.6400,15.4300,0.1499,97.1455,0.0350,Positive,3
2019-07-08,4734.4100,13.9600,27.1800,17.7700,15.4800,0.1540,100.5500,-0.0231,Negative,1
2019-07-15,4876.3900,12.6800,27.3700,16.2200,15.0400,0.1467,98.2260,-0.0109,Neutral,2
2019-07-22,4906.4900,13.5300,28.1700,17.0700,15.4700,0.1557,97.1525,-0.0617,Negative,1
2019-07-29,4952.9600,12.8300,23.7700,16.3500,15.0000,0.1376,91.1620,-0.0086,Neutral,2
2019-08-05,4469.9700,24.5900,36.3100,27.5600,21.9000,0.2580,90.3790,-0.0083,Neutral,2
2019-08-12,4563.8800,21.0900,32.4600,25.1800,20.5000,0.2264,89.6285,-0.0240,Negative,1
2019-08-19,4700.1800,16.8800,25.0700,20.4300,18.3600,0.1733,87.4810,0.0152,Neutral,2
2019-08-26,4595.8600,19.3200,28.1900,23.2400,19.8200,0.2013,88.8145,0.0322,Positive,3
2019-09-02,4693.4100,18.9800,25.8800,22.3900,19.5400,0.1912,91.6755,0.0032,Neutral,2
2019-09-09,4857.6500,15.2700,24.3500,19.4200,17.5500,0.1628,91.9670,-0.0246,Negative,1
2019-09-16,4880.3300,14.6700,23.8200,19.0400,17.2000,0.1575,89.7080,-0.0383,Negative,1
2019-09-23,4830.1300,14.9100,25.7200,18.6400,17.8700,0.1645,86.2725,0.0082,Neutral,2
2019-09-30,4771.6800,16.2400,28.4000,20.0300,17.9600,0.1797,86.9825,-0.0044,Neutral,2
2019-10-07,4764.9000,17.8600,28.2600,21.6300,18.9100,0.1916,86.5960,0.0148,Neutral,2
2019-10-14,4844.2400,14.5700,29.0800,18.6100,17.1200,0.1709,87.8755,0.0022,Neutral,2
2019-10-21,4873.1500,14.0000,27.5000,17.3900,16.2800,0.1585,88.0665,0.0171,Neutral,2
2019-10-28,4985.4000,13.1100,20.2400,16.8100,15.9900,0.1331,89.5720,-0.0031,Neutral,2
2019-11-04,5086.8300,12.8300,19.8400,16.5600,15.6200,0.1303,89.2940,-0.0260,Negative,1
2019-11-11,5107.7300,12.6900,18.5700,16.0400,15.6000,0.1249,86.9745,0.0036,Neutral,2
2019-11-18,5162.0800,12.4600,19.5200,14.9400,15.1700,0.1230,87.2860,0.0316,Positive,3
2019-11-25,5177.9500,11.8700,19.5000,15.0800,14.9900,0.1213,90.0400,-0.0273,Negative,1
2019-12-02,5103.8700,14.9100,22.2900,18.0700,16.8400,0.1522,87.5800,0.0053,Neutral,2
2019-12-09,5140.8400,15.8600,22.1100,18.1500,17.3000,0.1565,88.0470,0.0145,Neutral,2
2019-12-16,5363.4700,12.1400,18.6700,14.0200,14.9800,0.1186,89.3250,0.0466,Positive,3
2019-12-23,5468.6600,12.6100,19.9300,15.1600,15.5000,0.1300,93.4900,0.0028,Neutral,2
2019-12-30,5441.6700,14.8200,25.7300,17.9000,16.6800,0.1650,93.7485,0.0044,Neutral,2
2020-01-06,5500.1300,13.8500,27.2100,17.1900,15.9200,0.1626,94.1580,-0.0098,Neutral,2
2020-01-13,5681.6100,12.3200,28.3000,15.5700,14.6400,0.1546,93.2360,-0.0017,Neutral,2
2020-01-20,5736.0600,12.1000,27.3100,14.9700,14.4100,0.1491,93.0820,0.0790,Positive,3
2020-01-27,5580.6900,18.2300,30.2800,21.4600,18.1600,0.2049,100.4360,0.0351,Positive,3
2020-02-03,5564.5300,17.9700,25.2500,20.4000,18.0400,0.1856,103.9640,0.0267,Positive,3
2020-02-10,5798.6600,15.0400,28.1300,19.3100,16.1300,0.1789,106.7435,-0.0182,Neutral,2
2020-02-17,5907.6700,13.6800,24.3600,17.9500,15.5000,0.1592,104.7985,-0.1013,Negative,1
2020-02-24,5481.0100,25.0300,32.9500,29.2300,21.9200,0.2659,94.1875,0.0092,Neutral,2
2020-03-02,5314.0100,33.4200,38.0400,35.1000,27.7000,0.3395,95.0545,-0.0611,Negative,1
2020-03-09,4690.8600,54.4600,54.2300,53.6800,43.0500,0.5459,89.2500,0.0342,Positive,3
2020-03-16,4043.3400,82.6900,72.6600,80.0800,67.7000,0.8340,92.3045,0.0293,Positive,3
2020-03-23,4091.4600,61.5900,54.0200,58.3600,56.6400,0.6199,95.0050,0.0034,Neutral,2
2020-03-30,4687.4800,57.0800,47.0500,55.0400,51.2600,0.5651,95.3295,0.0714,Positive,3
2020-04-06,4783.1600,45.2400,39.2900,42.9300,43.0900,0.4469,102.1380,0.1626,Positive,3
2020-04-13,4892.8500,41.1700,45.7500,41.3400,39.9700,0.4405,118.7500,0.0148,Neutral,2
2020-04-20,5076.4300,43.8300,54.7200,43.8500,40.9700,0.4872,120.5110,-0.0515,Negative,1
2020-04-27,5198.8000,33.2900,45.7900,35.2600,35.3300,0.3886,114.3020,0.0409,Positive,3
2020-05-04,5048.1800,35.9700,37.4900,36.8600,37.0000,0.3801,118.9805,0.0127,Neutral,2
2020-05-11,5366.3400,27.5700,29.5300,28.8200,30.3900,0.2906,120.4890,0.0112,Neutral,2
2020-05-18,5366.8800,29.3000,29.2500,30.2200,31.7700,0.3035,121.8440,0.0023,Neutral,2
2020-05-25,5453.3000,28.1600,30.4400,29.3600,31.5400,0.3016,122.1185,0.0166,Neutral,2
2020-06-01,5610.4900,28.2300,30.1700,28.9900,30.9200,0.2995,124.1500,0.0250,Positive,3
2020-06-08,5934.0300,25.8100,30.2900,26.8000,28.0800,0.2806,127.2510,0.0511,Positive,3
2020-06-15,5729.9800,34.4000,38.4800,33.6700,36.4300,0.3755,133.7505,0.0067,Neutral,2
2020-06-22,5922.3900,31.7700,35.5200,31.3800,33.7500,0.3457,134.6435,0.0733,Positive,3
2020-06-29,5834.0600,31.7800,38.3200,32.3000,33.9100,0.3562,144.5150,0.1072,Positive,3
2020-07-06,6124.4100,27.9400,42.6500,30.2000,30.9800,0.3454,160.0000,-0.0744,Negative,1
2020-07-13,6063.2500,32.1900,63.1400,37.6000,34.5400,0.4509,148.0985,0.0158,Neutral,2
2020-07-20,6300.9600,24.4600,57.2400,30.9100,29.1000,0.3765,150.4455,0.0518,Positive,3
2020-07-27,6178.7200,24.7400,48.8400,31.5500,30.0000,0.3560,158.2340,0.0009,Neutral,2
2020-08-03,6379.6000,24.2800,36.7100,29.2700,29.6600,0.3134,158.3730,-0.0061,Neutral,2
2020-08-10,6310.4400,22.1300,37.9700,29.8600,28.0500,0.3064,157.4010,0.0434,Positive,3
2020-08-17,6372.0300,21.3500,34.1800,27.7300,27.4500,0.2855,164.2360,0.0356,Positive,3
2020-08-24,6458.2700,22.3700,41.3100,29.8300,28.1000,0.3187,170.0900,-0.0315,Negative,1
2020-08-31,6651.3000,26.4100,43.9900,34.5500,31.8500,0.3669,164.7310,-0.0541,Negative,1
2020-09-07,6435.3100,30.7500,52.8500,41.7400,34.7500,0.4335,155.8110,-0.0518,Negative,1
2020-09-14,6285.9600,25.8500,43.3500,33.5600,30.4800,0.3515,147.7455,0.0475,Positive,3
2020-09-21,6163.5600,27.7800,48.2800,36.4300,31.6400,0.3823,154.7565,0.0097,Neutral,2
2020-09-28,6395.2900,26.1900,49.1400,34.6600,31.7400,0.3785,156.2500,0.0517,Positive,3
