date,nasdaqndxt,vix,vxazn,vxn,vix3m,aggregate_vol_index,amzn_close,amzn_next_return,label,score_range
2015-12-21,319.6862,2.5932,4.6636,2.8040,2.9274,0.1849,33.1395,0.0198,Neutral,2
2015-12-28,323.8589,2.3450,4.8259,2.6168,2.7291,0.1749,33.7945,-0.1019,Negative,1
2016-01-04,315.8962,2.8706,6.2570,3.1091,3.0522,0.2336,30.3525,-0.0607,Negative,1
2016-01-11,293.8635,3.3698,6.9573,3.6624,3.4294,0.2777,28.5090,0.0460,Positive,3
2016-01-18,282.8153,3.7470,7.2971,4.0396,3.7276,0.3070,29.8190,-0.0157,Neutral,2
2016-01-25,283.5406,3.3490,6.9726,3.8191,3.5015,0.2819,29.3500,-0.1446,Negative,1
2016-02-01,297.5190,2.7707,4.8023,3.1978,3.0522,0.2009,25.1065,0.0099,Neutral,2
2016-02-08,274.5378,3.6056,6.6980,4.3627,3.6028,0.2942,25.3540,0.0549,Positive,3
2016-02-15,279.1362,3.5223,5.5040,4.1242,3.6374,0.2634,26.7450,0.0380,Positive,3
2016-02-22,298.6478,2.6875,4.7524,3.3019,2.9982,0.1990,27.7615,0.0359,Positive,3
2016-02-29,298.5702,2.8498,4.8023,3.2658,3.1049,0.2053,28.7570,-0.0096,Neutral,2
2016-03-07,311.7692,2.4060,4.7579,2.9968,2.7596,0.1822,28.4805,-0.0308,Negative,1
2016-03-14,314.6676,2.3464,4.1256,2.7139,2.6931,0.1602,27.6040,0.0559,Positive,3
2016-03-21,323.1586,1.9123,4.4958,2.3811,2.4393,0.1469,29.1475,0.0267,Positive,3
2016-03-28,318.2038,2.1134,4.9368,2.5502,2.5378,0.1659,29.9250,-0.0065,Neutral,2
2016-04-04,324.2847,1.9581,5.3043,2.3367,2.3894,0.1629,29.7300,0.0526,Positive,3
2016-04-11,319.6904,2.2549,6.6328,2.5780,2.6196,0.2077,31.2945,-0.0086,Neutral,2
2016-04-18,321.6249,1.8513,5.7814,2.2243,2.2895,0.1659,31.0250,0.0630,Positive,3
2016-04-25,318.0831,1.9525,5.7453,2.3866,2.3880,0.1727,32.9795,0.0218,Positive,3
2016-05-02,309.9984,2.0357,3.6666,2.5350,2.4656,0.1344,33.6975,0.0534,Positive,3
2016-05-09,304.6608,2.0205,3.6832,2.4102,2.5031,0.1324,35.4960,-0.0100,Neutral,2
2016-05-16,310.2105,2.0357,3.6901,2.2701,2.4545,0.1291,35.1400,0.0134,Neutral,2
2016-05-23,317.3731,2.1938,3.5251,2.3367,2.5170,0.1323,35.6120,0.0187,Neutral,2
2016-05-30,330.4224,1.8194,3.1951,2.0177,2.2618,0.1058,36.2770,-0.0105,Neutral,2
2016-06-06,330.5666,1.8929,3.3656,2.1148,2.2798,0.1134,35.8955,-0.0160,Neutral,2
2016-06-13,324.9711,2.9080,3.6180,2.8581,3.0328,0.1731,35.3195,-0.0105,Neutral,2
2016-06-20,327.4354,2.5475,3.7858,2.6778,2.7472,0.1587,34.9480,0.0382,Positive,3
2016-06-27,307.5771,3.3074,5.0894,3.3823,3.2838,0.2282,36.2840,0.0277,Positive,3
2016-07-04,325.9307,2.0482,4.7288,2.3339,2.4476,0.1540,37.2905,-0.0139,Neutral,2
2016-07-11,335.6019,1.8777,5.5387,2.0954,2.2868,0.1597,36.7720,0.0128,Neutral,2
2016-07-18,345.3716,1.7251,5.2405,2.0399,2.1869,0.1474,37.2430,0.0187,Neutral,2
2016-07-25,349.3862,1.7847,5.1143,2.1633,2.2562,0.1506,37.9405,0.0094,Neutral,2
2016-08-01,353.5285,1.7251,2.8234,2.0136,2.1772,0.0957,38.2990,0.0086,Neutral,2
2016-08-08,357.2644,1.5948,2.6542,1.9498,2.1023,0.0865,38.6280,-0.0197,Neutral,2
2016-08-15,365.1453,1.6378,2.5835,1.9428,2.1328,0.0872,37.8655,0.0154,Neutral,2
2016-08-22,368.9866,1.7015,2.5627,1.9415,2.1495,0.0887,38.4500,0.0045,Neutral,2
2016-08-29,373.5975,1.7945,2.7735,2.0801,2.2091,0.0998,38.6220,-0.0159,Neutral,2
2016-09-05,374.4947,1.6613,2.5988,1.9858,2.1703,0.0906,38.0070,0.0242,Positive,3
2016-09-12,371.4897,2.1023,1.6100,2.1231,2.3949,0.0866,38.9260,0.0350,Positive,3
2016-09-19,375.0869,2.1536,2.6459,2.2341,2.4656,0.1141,40.2875,0.0392,Positive,3
2016-09-26,375.7595,2.0108,3.4488,2.2798,2.3963,0.1277,41.8655,0.0025,Neutral,2
2016-10-03,384.2020,1.8818,3.9273,2.1994,2.2743,0.1313,41.9715,-0.0196,Neutral,2
2016-10-10,386.6787,1.8555,4.2781,2.1495,2.2119,0.1358,41.1480,-0.0048,Neutral,2
2016-10-17,375.6236,2.2479,4.9854,2.4379,2.4227,0.1691,40.9495,-0.0521,Negative,1
2016-10-24,385.3211,1.8055,4.6678,2.0704,2.1647,0.1402,38.8160,-0.0274,Negative,1
2016-10-31,384.9495,2.3658,3.1091,2.6792,2.4753,0.1385,37.7525,-0.0212,Negative,1
2016-11-07,382.6058,2.5946,3.4572,2.7264,2.5170,0.1523,36.9505,0.0286,Positive,3
2016-11-14,379.8296,2.0080,4.4126,2.7319,2.3159,0.1558,38.0080,0.0266,Positive,3
2016-11-21,395.1254,1.7223,3.1063,2.0441,2.1245,0.1044,39.0185,-0.0513,Negative,1
2016-11-28,396.5704,1.8236,3.5972,2.0968,2.2216,0.1206,37.0170,0.0383,Positive,3
2016-12-05,387.2376,1.6835,3.4544,2.2008,2.1869,0.1153,38.4330,-0.0142,Neutral,2
2016-12-12,395.7925,1.7529,2.5267,1.9234,2.1814,0.0917,37.8885,0.0037,Neutral,2
2016-12-19,401.5724,1.6239,2.9732,1.8180,2.1231,0.0955,38.0295,-0.0141,Neutral,2
2016-12-26,405.2154,1.5864,3.2977,1.8361,2.1148,0.1021,37.4935,0.0615,Positive,3
2017-01-02,397.8171,1.9470,4.1325,2.3131,2.2937,0.1409,39.7995,0.0266,Positive,3
2017-01-09,408.8487,1.6031,4.2268,1.9720,2.0288,0.1232,40.8570,-0.0108,Neutral,2
2017-01-16,413.1393,1.5573,4.1935,1.8499,2.0163,0.1191,40.4165,0.0339,Positive,3
2017-01-23,415.7187,1.6322,4.1908,1.8707,2.0163,0.1212,41.7885,-0.0306,Negative,1
2017-01-30,427.4950,1.6475,4.1991,1.9012,1.9983,0.1228,40.5100,0.0213,Positive,3
2017-02-06,431.8618,1.5767,2.6293,1.8042,1.9747,0.0856,41.3730,0.0213,Positive,3
2017-02-13,435.8876,1.5351,2.4435,1.7071,1.8971,0.0772,42.2535,0.0002,Neutral,2
2017-02-20,441.8575,1.5934,2.4837,1.7071,1.9026,0.0798,42.2620,0.0055,Neutral,2
2017-02-27,444.2469,1.6766,2.5558,1.8291,2.0676,0.0900,42.4940,0.0030,Neutral,2
2017-03-06,444.6921,1.5587,2.3963,1.6904,1.9886,0.0794,42.6230,-0.0002,Neutral,2
2017-03-13,451.8116,1.5740,0.7114,1.5518,1.9914,0.0415,42.6155,-0.0079,Neutral,2
2017-03-20,454.7349,1.5726,1.8291,1.4297,1.9276,0.0614,42.2805,0.0484,Positive,3
2017-03-27,452.3483,1.7334,2.6556,1.7723,1.9733,0.0903,44.3270,0.0094,Neutral,2
2017-04-03,452.4787,1.7168,3.3102,1.7154,1.8957,0.1008,44.7440,-0.0114,Neutral,2
2017-04-10,451.5537,1.9484,3.8649,1.9720,2.0219,0.1257,44.2335,0.0157,Neutral,2
2017-04-17,447.8760,2.0330,3.9952,2.1134,2.0607,0.1337,44.9265,0.0294,Positive,3
2017-04-24,461.2901,1.5032,3.6277,1.6724,1.7889,0.1004,46.2495,0.0099,Neutral,2
2017-05-01,466.6013,1.4020,2.6154,1.6918,1.7515,0.0767,46.7075,0.0291,Positive,3
2017-05-08,468.4665,1.3549,2.7333,1.6447,1.7459,0.0773,48.0675,-0.0016,Neutral,2
2017-05-15,479.8337,1.4450,2.5322,1.6683,1.7723,0.0769,47.9920,0.0374,Positive,3
2017-05-22,482.8471,1.5157,2.6390,1.7861,1.7972,0.0840,49.7890,0.0110,Neutral,2
2017-05-29,488.2804,1.3604,2.6834,1.7002,1.7251,0.0787,50.3365,-0.0282,Negative,1
2017-06-05,495.4679,1.3965,2.6875,1.8305,1.7820,0.0842,48.9155,0.0096,Neutral,2
2017-06-12,484.6582,1.5892,3.1146,2.3547,1.8444,0.1087,49.3855,0.0162,Neutral,2
2017-06-19,487.8741,1.4381,2.8345,2.0247,1.7196,0.0899,50.1870,-0.0356,Negative,1
2017-06-26,488.1445,1.3729,3.3199,2.1411,1.7015,0.1010,48.4000,0.0111,Neutral,2
2017-07-03,466.0161,1.5559,3.8884,2.5988,1.8458,0.1281,48.9380,0.0236,Positive,3
2017-07-10,480.4647,1.5407,3.7997,2.3159,1.8513,0.1214,50.0905,0.0238,Positive,3
2017-07-17,494.1630,1.3618,3.8302,2.0108,1.7029,0.1095,51.2835,-0.0055,Neutral,2
2017-07-24,497.3803,1.3077,3.8843,2.0233,1.6696,0.1093,51.0020,-0.0318,Negative,1
2017-07-31,485.4972,1.4228,3.3074,2.2008,1.7293,0.1034,49.3790,-0.0198,Neutral,2
2017-08-07,488.1500,1.3770,3.0564,1.9706,1.7556,0.0933,48.3995,-0.0098,Neutral,2
2017-08-14,486.7300,1.7099,2.9663,2.0884,1.9304,0.1048,47.9235,-0.0138,Neutral,2
2017-08-21,478.0545,1.8291,3.1660,2.4088,2.0787,0.1211,47.2630,0.0349,Positive,3
2017-08-28,485.3044,1.5698,3.0453,2.1051,1.9401,0.1042,48.9125,-0.0126,Neutral,2
2017-09-04,498.9140,1.4048,2.8525,1.9553,1.8846,0.0934,48.2950,0.0216,Positive,3
2017-09-11,501.0149,1.4880,2.3186,1.9512,1.9220,0.0847,49.3395,-0.0321,Negative,1
2017-09-18,512.1963,1.4076,2.9330,1.8874,1.7598,0.0917,47.7550,0.0065,Neutral,2
2017-09-25,500.0165,1.4159,3.5515,2.1703,1.8111,0.1112,48.0675,0.0294,Positive,3
2017-10-02,516.8294,1.3105,3.5418,1.9248,1.7140,0.1028,49.4790,0.0135,Neutral,2
2017-10-09,524.2777,1.4325,3.9120,1.9470,1.7653,0.1155,50.1470,-0.0200,Neutral,2
2017-10-16,533.1099,1.3743,4.1408,2.0094,1.6558,0.1184,49.1455,0.1201,Positive,3
2017-10-23,540.6067,1.5351,3.9952,2.1827,1.7404,0.1249,55.0475,0.0097,Neutral,2
2017-10-30,545.9359,1.4561,3.2131,2.0871,1.7431,0.1052,55.5800,0.0124,Neutral,2
2017-11-06,556.0232,1.3035,3.2048,1.9276,1.7431,0.0995,56.2675,0.0040,Neutral,2
2017-11-13,552.2762,1.5948,3.0772,2.0579,1.9068,0.1092,56.4940,0.0497,Positive,3
2017-11-20,560.8088,1.4769,2.8831,1.9165,1.8416,0.0988,59.3000,-0.0199,Neutral,2
2017-11-27,562.4175,1.3687,3.1230,1.8083,1.7431,0.0972,58.1175,-0.0003,Neutral,2
2017-12-04,533.6202,1.6197,4.1381,2.5003,1.8790,0.1392,58.1000,0.0148,Neutral,2
2017-12-11,544.9832,1.2952,2.1869,1.7459,1.7029,0.0719,58.9570,-0.0091,Neutral,2
2017-12-18,556.3574,1.3216,2.8442,1.7376,1.6738,0.0865,58.4180,0.0010,Neutral,2
2017-12-25,550.4540,1.3729,2.7846,1.7390,1.7321,0.0873,58.4735,0.0510,Positive,3
2018-01-01,543.7393,1.5310,3.4128,2.1744,1.8153,0.1144,61.4570,0.0619,Positive,3
2018-01-08,572.5921,1.3202,3.8593,1.9193,1.6849,0.1136,65.2600,-0.0081,Neutral,2
2018-01-15,573.6155,1.4089,4.1713,2.0205,1.6918,0.1243,64.7290,0.0830,Positive,3
2018-01-22,590.2218,1.5296,4.7177,2.2590,1.8014,0.1475,70.1025,0.0199,Neutral,2
2018-01-29,590.3730,1.9193,6.2515,2.6653,2.0787,0.2035,71.4975,-0.0632,Negative,1
2018-02-05,545.3646,5.1754,5.7758,4.5791,3.9009,0.3403,66.9800,0.0814,Positive,3
2018-02-12,549.6178,3.5515,5.1615,3.4586,3.1701,0.2535,72.4345,0.0354,Positive,3
2018-02-19,573.0011,2.6986,4.3946,2.8373,2.6584,0.1963,75.0000,0.0002,Neutral,2
2018-02-26,593.0633,2.1911,4.0022,2.5128,2.3464,0.1648,75.0125,0.0524,Positive,3
2018-03-05,591.8887,2.5974,3.9772,2.8567,2.6639,0.1875,78.9445,-0.0046,Neutral,2
2018-03-12,623.5648,2.1883,3.0273,2.4351,2.4684,0.1481,78.5840,-0.0484,Negative,1
2018-03-19,604.8201,2.6376,3.9952,3.0592,2.6875,0.1946,74.7780,-0.0322,Negative,1
2018-03-26,592.5363,2.9163,4.9660,3.4877,2.8706,0.2333,72.3670,-0.0291,Negative,1
2018-04-02,558.7481,3.2755,6.6564,4.1492,3.1299,0.2941,70.2615,0.0182,Neutral,2
2018-04-09,560.4885,3.0190,6.1086,3.7373,2.9441,0.2641,71.5395,0.0676,Positive,3
2018-04-16,582.2882,2.2965,5.3223,2.8359,2.4712,0.2041,76.3745,0.0295,Positive,3
2018-04-23,565.7776,2.2660,5.6274,3.0675,2.4060,0.2117,78.6310,0.0053,Neutral,2
2018-04-30,564.8138,2.2091,3.8663,2.9205,2.4046,0.1698,79.0475,0.0139,Neutral,2
2018-05-07,584.1673,2.0455,3.4114,2.5946,2.3089,0.1493,80.1455,-0.0178,Neutral,2
2018-05-14,597.9183,1.7931,3.2824,2.2299,2.0149,0.1276,78.7185,0.0227,Positive,3
2018-05-21,591.6724,1.8139,3.3476,2.3464,2.0371,0.1319,80.5075,0.0195,Neutral,2
2018-05-28,596.3637,1.8333,3.0092,2.2271,2.0566,0.1235,82.0770,0.0259,Positive,3
2018-06-04,609.2966,1.7667,2.8761,2.1481,2.0663,0.1190,84.1995,0.0190,Neutral,2
2018-06-11,608.0665,1.7126,2.2160,2.2812,2.0177,0.1053,85.7985,-0.0002,Neutral,2
2018-06-18,610.8081,1.7071,2.8775,2.3325,2.0080,0.1203,85.7835,-0.0093,Neutral,2
2018-06-25,582.7500,2.4032,4.3183,3.0425,2.4296,0.1880,84.9900,0.0064,Neutral,2
2018-07-02,586.5428,2.1633,4.4002,2.8858,2.3505,0.1801,85.5315,0.0599,Positive,3
2018-07-09,601.2104,1.7598,4.3905,2.4837,2.0621,0.1574,90.6515,0.0004,Neutral,2
2018-07-16,606.2832,1.7792,4.5971,2.4573,2.0593,0.1620,90.6850,0.0020,Neutral,2
2018-07-23,608.1164,1.7501,4.5901,2.2868,2.0607,0.1579,90.8635,0.0033,Neutral,2
2018-07-30,596.3762,1.9775,3.9051,2.8345,2.1717,0.1610,91.1645,0.0346,Positive,3
2018-08-06,609.3312,1.5629,3.1618,2.1453,1.9733,0.1187,94.3150,-0.0022,Neutral,2
2018-08-13,595.3264,2.0496,3.1562,2.2909,2.2479,0.1370,94.1110,0.0123,Neutral,2
2018-08-20,590.6517,1.7321,3.4072,2.2590,2.0801,0.1308,95.2695,0.0563,Positive,3
2018-08-27,613.4984,1.6863,3.0328,2.1633,2.0510,0.1211,100.6355,-0.0301,Negative,1
2018-09-03,613.2627,1.7834,3.3019,2.2243,2.1009,0.1313,97.6035,0.0093,Neutral,2
2018-09-10,593.7261,1.9636,4.3738,2.6404,2.2424,0.1683,98.5095,-0.0280,Negative,1
2018-09-17,588.7588,1.8971,4.9881,2.5655,2.1190,0.1750,95.7505,0.0459,Positive,3
2018-09-24,600.3257,1.6918,4.2185,2.3921,2.0482,0.1500,100.1500,-0.0566,Negative,1
2018-10-01,599.7474,1.6641,4.5236,2.3700,2.0441,0.1554,94.4825,-0.0535,Negative,1
2018-10-08,572.3466,2.1758,5.8452,3.0772,2.2895,0.2124,89.4305,-0.0137,Neutral,2
2018-10-15,549.5817,2.9538,6.5163,3.7179,2.8137,0.2669,88.2015,-0.0687,Negative,1
2018-10-22,552.3538,2.7236,6.0809,3.4891,2.7485,0.2469,82.1405,0.0138,Neutral,2
2018-10-29,518.6433,3.4253,6.7049,4.4029,3.1978,0.3017,83.2765,0.0282,Positive,3
2018-11-05,548.6914,2.7680,5.4846,3.7803,2.8012,0.2421,85.6215,-0.0695,Negative,1
2018-11-12,534.3011,2.8359,6.0227,3.8982,2.8054,0.2562,79.6705,-0.0573,Negative,1
2018-11-19,530.6678,2.7874,6.4470,3.8052,2.8623,0.2636,75.1030,0.1252,Positive,3
2018-11-26,542.3082,2.6210,5.5789,3.6083,2.7888,0.2368,84.5085,-0.0361,Negative,1
2018-12-03,571.0777,2.2798,5.2128,3.0092,2.4892,0.2045,81.4565,-0.0228,Negative,1
2018-12-10,535.2940,3.1396,6.0684,3.7720,3.0522,0.2670,79.5955,-0.1347,Negative,1
2018-12-17,520.6166,3.4003,6.7895,4.1700,3.2464,0.2996,68.8725,0.0730,Positive,3
2018-12-24,479.5272,5.0020,8.3302,5.3640,3.9994,0.4047,73.9010,0.0659,Positive,3
2018-12-31,513.8992,3.5251,6.7188,4.3599,3.2908,0.3050,78.7695,0.0414,Positive,3
2019-01-07,521.8023,2.9676,6.3818,3.9564,2.9982,0.2716,82.0280,0.0339,Positive,3
2019-01-14,530.8606,2.6445,6.2473,3.5695,2.7638,0.2491,84.8100,-0.0151,Neutral,2
2019-01-21,550.7466,2.4684,5.3473,3.0356,2.6126,0.2132,83.5285,-0.0265,Negative,1
2019-01-28,559.4318,2.6168,5.7689,3.2492,2.7153,0.2329,81.3115,-0.0234,Negative,1
2019-02-04,586.6176,2.1814,4.2157,2.7291,2.3838,0.1741,79.4110,0.0124,Neutral,2
2019-02-11,589.1096,2.2146,4.1145,2.7832,2.3880,0.1740,80.3975,0.0147,Neutral,2
2019-02-18,602.8787,2.0676,3.7817,2.4545,2.2854,0.1557,81.5780,0.0246,Positive,3
2019-02-25,613.2197,2.0593,3.4849,2.4698,2.2188,0.1487,83.5865,-0.0305,Negative,1
2019-03-04,607.4286,2.0288,3.5002,2.4074,2.2230,0.1468,81.0400,0.0565,Positive,3
2019-03-11,606.8753,1.9872,3.1881,2.2687,2.2202,0.1363,85.6180,0.0306,Positive,3
2019-03-18,619.0565,1.8166,3.2894,2.2438,2.1134,0.1329,88.2385,0.0091,Neutral,2
2019-03-25,617.3480,2.2646,4.2268,2.6958,2.4199,0.1788,89.0375,0.0317,Positive,3
2019-04-01,637.2091,1.8582,4.0673,2.2618,2.1439,0.1530,91.8640,0.0031,Neutral,2
2019-04-08,654.1746,1.8277,4.3156,2.3325,2.1190,0.1599,92.1530,0.0101,Neutral,2
2019-04-15,658.6926,1.7085,4.1963,2.2091,2.0149,0.1502,93.0845,0.0478,Positive,3
2019-04-22,667.6427,1.7223,3.9411,2.1827,2.0413,0.1459,97.5315,0.0061,Neutral,2
2019-04-29,671.6157,1.8180,3.0467,2.2798,2.1120,0.1328,98.1230,-0.0369,Negative,1
2019-05-06,665.9453,2.1411,3.4627,2.5932,2.2743,0.1583,94.4990,-0.0111,Neutral,2
2019-05-13,614.9919,2.8498,4.2587,3.5015,2.7444,0.2158,93.4500,-0.0245,Negative,1
2019-05-20,607.3995,2.2618,3.7623,3.0009,2.3977,0.1737,91.1640,-0.0264,Negative,1
2019-05-27,599.9873,2.1980,3.7733,2.8609,2.3700,0.1685,88.7535,0.0163,Neutral,2
2019-06-03,578.2777,2.6154,4.7136,3.3587,2.6029,0.2113,90.2015,0.0364,Positive,3
2019-06-10,626.2399,2.2105,3.8968,2.7707,2.3408,0.1709,93.4835,0.0223,Positive,3
2019-06-17,610.0870,2.1287,3.4877,2.7790,2.3034,0.1584,95.5650,-0.0092,Neutral,2
2019-06-24,635.3592,2.1162,3.6361,2.6986,2.2840,0.1613,94.6815,0.0260,Positive,3
2019-07-01,660.9683,1.9498,3.5709,2.4462,2.1398,0.1499,97.1455,0.0350,Positive,3
2019-07-08,656.5445,1.9359,3.7692,2.4643,2.1467,0.1540,100.5500,-0.0231,Negative,1
2019-07-15,676.2336,1.7584,3.7955,2.2493,2.0857,0.1467,98.2260,-0.0109,Neutral,2
2019-07-22,680.4077,1.8763,3.9065,2.3672,2.1453,0.1557,97.1525,-0.0617,Negative,1
2019-07-29,686.8520,1.7792,3.2963,2.2673,2.0801,0.1376,91.1620,-0.0086,Neutral,2
2019-08-05,619.8733,3.4100,5.0353,3.8219,3.0370,0.2580,90.3790,-0.0083,Neutral,2
2019-08-12,632.8963,2.9247,4.5014,3.4918,2.8428,0.2264,89.6285,-0.0240,Negative,1
2019-08-19,651.7977,2.3408,3.4766,2.8331,2.5461,0.1733,87.4810,0.0152,Neutral,2
2019-08-26,637.3311,2.6792,3.9092,3.2228,2.7485,0.2013,88.8145,0.0322,Positive,3
2019-09-02,650.8589,2.6321,3.5889,3.1049,2.7097,0.1912,91.6755,0.0032,Neutral,2
2019-09-09,673.6349,2.1176,3.3767,2.6931,2.4337,0.1628,91.9670,-0.0246,Negative,1
2019-09-16,676.7800,2.0344,3.3032,2.6404,2.3852,0.1575,89.7080,-0.0383,Negative,1
2019-09-23,669.8185,2.0676,3.5667,2.5849,2.4781,0.1645,86.2725,0.0082,Neutral,2
2019-09-30,661.7130,2.2521,3.9384,2.7777,2.4906,0.1797,86.9825,-0.0044,Neutral,2
2019-10-07,660.7727,2.4767,3.9190,2.9995,2.6223,0.1916,86.5960,0.0148,Neutral,2
2019-10-14,671.7752,2.0205,4.0327,2.5807,2.3741,0.1709,87.8755,0.0022,Neutral,2
2019-10-21,675.7843,1.9415,3.8136,2.4116,2.2576,0.1585,88.0665,0.0171,Neutral,2
2019-10-28,691.3506,1.8180,2.8068,2.3311,2.2174,0.1331,89.5720,-0.0031,Neutral,2
2019-11-04,705.4164,1.7792,2.7513,2.2965,2.1661,0.1303,89.2940,-0.0260,Negative,1
2019-11-11,708.3147,1.7598,2.5752,2.2243,2.1633,0.1249,86.9745,0.0036,Neutral,2
2019-11-18,715.8517,1.7279,2.7069,2.0718,2.1037,0.1230,87.2860,0.0316,Positive,3
2019-11-25,718.0525,1.6461,2.7042,2.0912,2.0787,0.1213,90.0400,-0.0273,Negative,1
2019-12-02,707.7794,2.0676,3.0911,2.5059,2.3353,0.1522,87.5800,0.0053,Neutral,2
2019-12-09,712.9062,2.1994,3.0661,2.5170,2.3991,0.1565,88.0470,0.0145,Neutral,2
2019-12-16,743.7795,1.6835,2.5891,1.9442,2.0774,0.1186,89.3250,0.0466,Positive,3
2019-12-23,758.3667,1.7487,2.7638,2.1023,2.1495,0.1300,93.4900,0.0028,Neutral,2
2019-12-30,754.6239,2.0552,3.5681,2.4823,2.3131,0.1650,93.7485,0.0044,Neutral,2
2020-01-06,762.7308,1.9206,3.7733,2.3838,2.2077,0.1626,94.1580,-0.0098,Neutral,2
2020-01-13,787.8975,1.7085,3.9245,2.1592,2.0302,0.1546,93.2360,-0.0017,Neutral,2
2020-01-20,795.4484,1.6780,3.7872,2.0760,1.9983,0.1491,93.0820,0.0790,Positive,3
2020-01-27,773.9025,2.5280,4.1991,2.9760,2.5183,0.2049,100.4360,0.0351,Positive,3
2020-02-03,771.6615,2.4920,3.5015,2.8290,2.5017,0.1856,103.9640,0.0267,Positive,3
2020-02-10,804.1295,2.0857,3.9009,2.6778,2.2368,0.1789,106.7435,-0.0182,Neutral,2
2020-02-17,819.2464,1.8971,3.3781,2.4892,2.1495,0.1592,104.7985,-0.1013,Negative,1
2020-02-24,760.0793,3.4710,4.5693,4.0535,3.0398,0.2659,94.1875,0.0092,Neutral,2
2020-03-02,736.9206,4.6345,5.2752,4.8675,3.8413,0.3395,95.0545,-0.0611,Negative,1
2020-03-09,650.5052,7.5522,7.5203,7.4441,5.9700,0.5459,89.2500,0.0342,Positive,3
2020-03-16,560.7104,11.4670,10.0761,11.1051,9.3883,0.8340,92.3045,0.0293,Positive,3
2020-03-23,567.3834,8.5410,7.4912,8.0931,7.8546,0.6199,95.0050,0.0034,Neutral,2
2020-03-30,650.0365,7.9156,6.5247,7.6327,7.1085,0.5651,95.3295,0.0714,Positive,3
2020-04-06,663.3049,6.2737,5.4485,5.9533,5.9755,0.4469,102.1380,0.1626,Positive,3
2020-04-13,678.5162,5.7093,6.3444,5.7328,5.5428,0.4405,118.7500,0.0148,Neutral,2
2020-04-20,703.9742,6.0781,7.5883,6.0809,5.6815,0.4872,120.5110,-0.0515,Negative,1
2020-04-27,720.9438,4.6165,6.3499,4.8897,4.8994,0.3886,114.3020,0.0409,Positive,3
2020-05-04,700.0566,4.9881,5.1989,5.1116,5.1310,0.3801,118.9805,0.0127,Neutral,2
2020-05-11,744.1775,3.8233,4.0951,3.9966,4.2143,0.2906,120.4890,0.0112,Neutral,2
2020-05-18,744.2523,4.0632,4.0562,4.1908,4.4057,0.3035,121.8440,0.0023,Neutral,2
2020-05-25,756.2366,3.9051,4.2213,4.0715,4.3738,0.3016,122.1185,0.0166,Neutral,2
2020-06-01,778.0350,3.9148,4.1838,4.0202,4.2878,0.2995,124.1500,0.0250,Positive,3
2020-06-08,822.9019,3.5792,4.2005,3.7165,3.8940,0.2806,127.2510,0.0511,Positive,3
2020-06-15,794.6053,4.7704,5.3362,4.6692,5.0519,0.3755,133.7505,0.0067,Neutral,2
2020-06-22,821.2877,4.4057,4.9257,4.3516,4.6803,0.3457,134.6435,0.0733,Positive,3
2020-06-29,809.0386,4.4071,5.3140,4.4792,4.7025,0.3562,144.5150,0.1072,Positive,3
2020-07-06,849.3029,3.8746,5.9145,4.1880,4.2962,0.3454,160.0000,-0.0744,Negative,1
2020-07-13,840.8215,4.4639,8.7559,5.2142,4.7898,0.4509,148.0985,0.0158,Neutral,2
2020-07-20,873.7859,3.3920,7.9378,4.2864,4.0354,0.3765,150.4455,0.0518,Positive,3
2020-07-27,856.8343,3.4308,6.7729,4.3752,4.1603,0.3560,158.2340,0.0009,Neutral,2
2020-08-03,884.6913,3.3670,5.0908,4.0590,4.1131,0.3134,158.3730,-0.0061,Neutral,2
2020-08-10,875.1006,3.0689,5.2655,4.1408,3.8898,0.3064,157.4010,0.0434,Positive,3
2020-08-17,883.6416,2.9607,4.7399,3.8455,3.8066,0.2855,164.2360,0.0356,Positive,3
2020-08-24,895.6009,3.1022,5.7287,4.1367,3.8968,0.3187,170.0900,-0.0315,Negative,1
2020-08-31,922.3694,3.6624,6.1003,4.7912,4.4168,0.3669,164.7310,-0.0541,Negative,1
2020-09-07,892.4169,4.2643,7.3290,5.7883,4.8190,0.4335,155.8110,-0.0518,Negative,1
2020-09-14,871.7058,3.5848,6.0116,4.6539,4.2268,0.3515,147.7455,0.0475,Positive,3
2020-09-21,854.7320,3.8524,6.6952,5.0519,4.3877,0.3823,154.7565,0.0097,Neutral,2
2020-09-28,886.8672,3.6319,6.8145,4.8065,4.4015,0.3785,156.2500,0.0517,Positive,3
2020-10-05,900.1467,3.8774,7.0752,4.9465,4.3378,0.3913,164.3325,-0.0042,Neutral,2
2020-10-12,949.9504,3.4766,6.9185,4.6373,3.8801,0.3660,163.6355,-0.0209,Negative,1
2020-10-19,927.4005,4.0465,7.7908,5.0117,4.2157,0.4104,160.2200,-0.0525,Negative,1
2020-10-26,904.7881,4.5014,7.6341,5.1878,4.4473,0.4237,151.8075,0.0906,Positive,3
2020-11-02,880.1373,5.1490,6.5635,5.6718,4.8619,0.4322,165.5685,-0.0551,Negative,1
2020-11-09,957.1296,3.5709,5.4125,4.3433,3.7276,0.3263,156.4405,-0.0094,Neutral,2
2020-11-16,970.0528,3.1133,4.7676,3.7955,3.5154,0.2878,154.9700,0.0310,Positive,3
2020-11-23,965.4293,3.1424,4.6636,3.6943,3.5265,0.2839,159.7670,-0.0103,Neutral,2
