Tag,Label,Description
ContractualObligation,Contractual Obligation,"Amount of contractual obligation, including but not limited to, long-term debt, capital lease obligations, operating lease obligations, purchase obligations, and other commitments."
ContractualObligationDueAfterFifthYear,"Contractual Obligation, to be Paid, after Year Five",Amount of contractual obligation to be paid after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
ContractualObligationDueInFifthYear,"Contractual Obligation, to be Paid, Year Five",Amount of contractual obligation to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
ContractualObligationDueInFourthYear,"Contractual Obligation, to be Paid, Year Four",Amount of contractual obligation to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
ContractualObligationDueInNextTwelveMonths,"Contractual Obligation, to be Paid, Year One",Amount of contractual obligation to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
ContractualObligationDueInSecondYear,"Contractual Obligation, to be Paid, Year Two",Amount of contractual obligation to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
ContractualObligationDueInThirdYear,"Contractual Obligation, to be Paid, Year Three",Amount of contractual obligation to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
ContractualObligationFutureMinimumPaymentsDueRemainderOfFiscalYear,"Contractual Obligation, to be Paid, Remainder of Fiscal Year",Amount of contractual obligation to be paid in remainder of current fiscal year.
ContractWithCustomerLiability,"Contract with Customer, Liability",Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable.
ContractWithCustomerLiabilityCurrent,"Contract with Customer, Liability, Current","Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as current."
ContractWithCustomerLiabilityNoncurrent,"Contract with Customer, Liability, Noncurrent","Amount of obligation to transfer good or service to customer for which consideration has been received or is receivable, classified as noncurrent."
ContractWithCustomerLiabilityRevenueRecognized,"Contract with Customer, Liability, Revenue Recognized",Amount of revenue recognized that was previously included in balance of obligation to transfer good or service to customer for which consideration from customer has been received or is due.
ContractWithCustomerRefundLiability,"Contract with Customer, Refund Liability","Amount of liability for consideration received or receivable from customer which is not included in transaction price, when consideration is expected to be refunded to customer."
ContractWithCustomerRightToRecoverProduct,"Contract with Customer, Right to Recover Product",Amount of right to recover product from customer on settling refund liability.
CostOfGoodsAndServicesSold,Cost of Goods and Services Sold,The aggregate costs related to goods produced and sold and services rendered by an entity during the reporting period. This excludes costs incurred during the reporting period related to financial services rendered and other revenue generating activities.
CostsAndExpenses,Costs and Expenses,Total costs of sales and operating expenses for the period.
CumulativeEffectOfInitialAdoptionOfNewAccountingPrinciple,Cumulative Effect of Initial Adoption of New Accounting Principle (Deprecated 2011-01-31),"Cumulative effect of initial adoption of new accounting principle on beginning retained earnings, net of tax. This element can be used, generally, for the adjustment to retained earnings of a new accounting principle."
CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption,Cumulative Effect of New Accounting Principle in Period of Adoption (Deprecated 2020-01-31),"Amount after tax of increase (decrease) to equity or (increase) decrease to net assets, resulting from the cumulative effect adjustment of a new accounting principle applied in the period of adoption."
CurrentFederalTaxExpenseBenefit,Current Federal Tax Expense (Benefit),Amount of current federal tax expense (benefit) pertaining to income (loss) from continuing operations.
CurrentForeignTaxExpenseBenefit,Current Foreign Tax Expense (Benefit),Amount of current foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
CurrentIncomeTaxExpenseBenefit,Current Income Tax Expense (Benefit),Amount of current income tax expense (benefit) pertaining to taxable income (loss) from continuing operations.
CurrentStateAndLocalTaxExpenseBenefit,Current State and Local Tax Expense (Benefit),Amount of current state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
DebtInstrumentBasisSpreadOnVariableRate1,"Debt Instrument, Basis Spread on Variable Rate",Percentage points added to the reference rate to compute the variable rate on the debt instrument.
DebtInstrumentCarryingAmount,"Long-term Debt, Gross","Amount, before unamortized (discount) premium and debt issuance costs, of long-term debt. Includes, but is not limited to, notes payable, bonds payable, commercial loans, mortgage loans, convertible debt, subordinated debt and other types of debt."
DebtInstrumentUnamortizedDiscount,"Debt Instrument, Unamortized Discount","Amount, after accumulated amortization, of debt discount."
DebtInstrumentUnamortizedDiscountPremiumAndDebtIssuanceCostsNet,"Debt Instrument, Unamortized Discount (Premium) and Debt Issuance Costs, Net",Amount of unamortized debt discount (premium) and debt issuance costs.
DebtSecuritiesAvailableForSaleRealizedGain,"Debt Securities, Available-for-sale, Realized Gain",Amount of realized gain on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
DebtSecuritiesAvailableForSaleRealizedLoss,"Debt Securities, Available-for-sale, Realized Loss",Amount of realized loss on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).
DeferredFederalIncomeTaxExpenseBenefit,Deferred Federal Income Tax Expense (Benefit),Amount of deferred federal income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredForeignIncomeTaxExpenseBenefit,Deferred Foreign Income Tax Expense (Benefit),Amount of deferred foreign income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredIncomeTaxExpenseBenefit,Deferred Income Tax Expense (Benefit),Amount of deferred income tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredIncomeTaxLiabilitiesNet,"Deferred Income Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences with jurisdictional netting."
DeferredRevenue,Deferred Revenue,Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable.
DeferredRevenueCurrent,"Deferred Revenue, Current","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as current."
DeferredRevenueNoncurrent,"Deferred Revenue, Noncurrent","Amount of deferred income and obligation to transfer product and service to customer for which consideration has been received or is receivable, classified as noncurrent."
DeferredRevenueRevenueRecognized1,"Deferred Revenue, Revenue Recognized",Amount of revenue recognized that was previously reported as deferred or unearned revenue.
DeferredStateAndLocalIncomeTaxExpenseBenefit,Deferred State and Local Income Tax Expense (Benefit),Amount of deferred state and local tax expense (benefit) pertaining to income (loss) from continuing operations.
DeferredTaxAssetsDeferredIncome,"Deferred Tax Assets, Deferred Income",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from deferred income.
DeferredTaxAssetsGross,"Deferred Tax Assets, Gross",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
DeferredTaxAssetsGrossCurrent,"Deferred Tax Assets, Gross, Current",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
DeferredTaxAssetsInvestments,"Deferred Tax Assets, Investments",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from investments (excludes investments in subsidiaries and equity method investments).
DeferredTaxAssetsLiabilitiesNet,"Deferred Tax Assets, Net","Amount, after allocation of valuation allowances and deferred tax liability, of deferred tax asset attributable to deductible differences and carryforwards, without jurisdictional netting."
DeferredTaxAssetsNet,"Deferred Tax Assets, Net of Valuation Allowance",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards.
DeferredTaxAssetsNetCurrent,"Deferred Tax Assets, Net of Valuation Allowance, Current",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as current.
DeferredTaxAssetsNetNoncurrent,"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",Amount after allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences and carryforwards classified as noncurrent.
DeferredTaxAssetsOperatingLossCarryforwards,"Deferred Tax Assets, Operating Loss Carryforwards",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible operating loss carryforwards.
DeferredTaxAssetsOperatingLossCarryforwardsDomestic,"Deferred Tax Assets, Operating Loss Carryforwards, Domestic",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible domestic operating loss carryforwards. Excludes state and local operating loss carryforwards.
DeferredTaxAssetsOperatingLossCarryforwardsForeign,"Deferred Tax Assets, Operating Loss Carryforwards, Foreign",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible foreign operating loss carryforwards.
DeferredTaxAssetsOther,"Deferred Tax Assets, Other","Amount, before allocation of valuation allowance, of deferred tax asset attributable to deductible temporary differences, classified as other."
DeferredTaxAssetsPropertyPlantAndEquipment,"Deferred Tax Assets, Property, Plant and Equipment","Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from property, plant, and equipment."
DeferredTaxAssetsTaxCreditCarryforwards,"Deferred Tax Assets, Tax Credit Carryforwards","Amount, before allocation of a valuation allowances, of deferred tax assets attributable to deductible tax credit carryforwards including, but not limited to, research, foreign, general business, alternative minimum tax, and other deductible tax credit carryforwards."
DeferredTaxAssetsTaxDeferredExpense,"Deferred Tax Assets, Tax Deferred Expense","Amount, before allocation of valuation allowances, of deferred tax asset attributable to deductible differences from reserves and accruals, compensation and benefit costs, and other provisions, reserves, and allowances."
DeferredTaxAssetsTaxDeferredExpenseCompensationAndBenefitsShareBasedCompensationCost,"Deferred Tax Assets, Tax Deferred Expense, Compensation and Benefits, Share-based Compensation Cost",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from share-based compensation.
DeferredTaxAssetsTaxDeferredExpenseReservesAndAccruals,"Deferred Tax Assets, Tax Deferred Expense, Reserves and Accruals",Amount before allocation of valuation allowances of deferred tax asset attributable to deductible temporary differences from reserves and accruals.
DeferredTaxAssetsValuationAllowance,"Deferred Tax Assets, Valuation Allowance",Amount of deferred tax assets for which it is more likely than not that a tax benefit will not be realized.
DeferredTaxLiabilities,"Deferred Tax Liabilities, Net","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences without jurisdictional netting."
DeferredTaxLiabilitiesCurrent,"Deferred Tax Liabilities, Net, Current","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as current."
DeferredTaxLiabilitiesDeferredExpense,"Deferred Tax Liabilities, Deferred Expense",Amount of deferred tax liability attributable to taxable temporary differences from capitalized costs.
DeferredTaxLiabilitiesGoodwillAndIntangibleAssetsIntangibleAssets,"Deferred Tax Liabilities, Intangible Assets",Amount of deferred tax liability attributable to taxable temporary differences from intangible assets other than goodwill.
DeferredTaxLiabilitiesNoncurrent,"Deferred Tax Liabilities, Net, Noncurrent","Amount, after deferred tax asset, of deferred tax liability attributable to taxable differences, with jurisdictional netting and classified as noncurrent."
DeferredTaxLiabilitiesOther,"Deferred Tax Liabilities, Other",Amount of deferred tax liability attributable to taxable temporary differences classified as other.
DeferredTaxLiabilitiesPropertyPlantAndEquipment,"Deferred Tax Liabilities, Property, Plant and Equipment","Amount of deferred tax liability attributable to taxable temporary differences from property, plant, and equipment."
Depreciation,Depreciation,The amount of expense recognized in the current period that reflects the allocation of the cost of tangible assets over the assets' useful lives. Includes production and non-production related depreciation.
DepreciationAndAmortization,"Depreciation, Depletion and Amortization, Nonproduction","The current period expense charged against earnings on long-lived, physical assets not used in production, and which are not intended for resale, to allocate or recognize the cost of such assets over their useful lives; or to record the reduction in book value of an intangible asset over the benefit period of such asset; or to reflect consumption during the period of an asset that is not used in production."
DepreciationDepletionAndAmortization,"Depreciation, Depletion and Amortization","The aggregate expense recognized in the current period that allocates the cost of tangible assets, intangible assets, or depleting assets to periods that benefit from use of the assets."
EarningsPerShareBasic,"Earnings Per Share, Basic",The amount of net income (loss) for the period per each share of common stock or unit outstanding during the reporting period.
EarningsPerShareDiluted,"Earnings Per Share, Diluted",The amount of net income (loss) for the period available to each share of common stock or common unit outstanding during the reporting period and to each share or unit that would have been outstanding assuming the issuance of common shares or units for all dilutive potential common shares or units outstanding during the reporting period.
EffectiveIncomeTaxRateContinuingOperations,"Effective Income Tax Rate Reconciliation, Percent",Percentage of current income tax expense (benefit) and deferred income tax expense (benefit) pertaining to continuing operations.
EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate,"Effective Income Tax Rate Reconciliation, at Federal Statutory Income Tax Rate, Percent",Percentage of domestic federal statutory tax rate applicable to pretax income (loss).
EffectiveIncomeTaxRateReconciliationChangeInDeferredTaxAssetsValuationAllowance,"Effective Income Tax Rate Reconciliation, Change in Deferred Tax Assets Valuation Allowance, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to changes in the valuation allowance for deferred tax assets.
EffectiveIncomeTaxRateReconciliationDeductionsQualifiedProductionActivities,"Effective Income Tax Rate Reconciliation, Deduction, Qualified Production Activity, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to deduction for qualified production activity.
EffectiveIncomeTaxRateReconciliationForeignIncomeTaxRateDifferential,"Effective Income Tax Rate Reconciliation, Foreign Income Tax Rate Differential, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to statutory income tax expense (benefit) outside of the country of domicile.
EffectiveIncomeTaxRateReconciliationNondeductibleExpenseShareBasedCompensationCost,"Effective Income Tax Rate Reconciliation, Nondeductible Expense, Share-based Payment Arrangement, Percent","Percentage of difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to nondeductible expense for share-based payment arrangement."
EffectiveIncomeTaxRateReconciliationOtherAdjustments,"Effective Income Tax Rate Reconciliation, Other Adjustments, Percent",Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to other adjustments.
EffectiveIncomeTaxRateReconciliationShareBasedCompensationExcessTaxBenefitAmount,"Effective Income Tax Rate Reconciliation, Tax Expense (Benefit), Share-based Payment Arrangement, Amount","Amount of difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operation, attributable to expense for award under share-based payment arrangement. Excludes expense determined to be nondeductible upon grant or after for award under share-based payment arrangement."
EffectiveIncomeTaxRateReconciliationStateAndLocalIncomeTaxes,"Effective Income Tax Rate Reconciliation, State and Local Income Taxes, Percent","Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations applicable to state and local income tax expense (benefit), net of federal tax expense (benefit)."
EffectiveIncomeTaxRateReconciliationTaxCredits,"Effective Income Tax Rate Reconciliation, Tax Credit, Percent","Percentage of the difference between reported income tax expense (benefit) and expected income tax expense (benefit) computed by applying the domestic federal statutory income tax rates to pretax income (loss) from continuing operations attributable to tax credits. Including, but not limited to, research credit, foreign tax credit, investment tax credit, and other tax credits."
EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017Amount,"Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Amount","Amount of reported income tax expense (benefit) in excess of (less than) expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operations, attributable to Tax Cuts and Jobs Act."
EffectiveIncomeTaxRateReconciliationTaxCutsAndJobsActOf2017TransitionTaxOnAccumulatedForeignEarningsAmount,"Effective Income Tax Rate Reconciliation, Tax Cuts and Jobs Act, Transition Tax on Accumulated Foreign Earnings, Amount","Amount of reported income tax expense (benefit) in excess of (less than) expected income tax expense (benefit) computed by applying domestic federal statutory income tax rate to pretax income (loss) from continuing operations, attributable to increase (decrease) from transition tax on accumulated earnings of controlled foreign corporation deemed repatriated pursuant to Tax Cuts and Jobs Act."
EffectOfExchangeRateOnCashAndCashEquivalents,Effect of Exchange Rate on Cash and Cash Equivalents,Amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies.
EmployeeRelatedLiabilitiesCurrentAndNoncurrent,Employee-related Liabilities,"Total of the carrying values as of the balance sheet date of obligations incurred through that date and payable for obligations related to services received from employees, such as accrued salaries and bonuses, payroll taxes and fringe benefits."
EmployeeServiceShareBasedCompensationAllocationOfRecognizedPeriodCostsCapitalizedAmount,"Share-based Payment Arrangement, Amount Capitalized",Amount of cost capitalized for award under share-based payment arrangement.
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized,"Share-based Payment Arrangement, Nonvested Award, Cost Not yet Recognized, Amount",Amount of cost not yet recognized for nonvested award under share-based payment arrangement.
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition,"Employee Service Share-based Compensation, Nonvested Awards, Total Compensation Cost Not yet Recognized, Period for Recognition (Deprecated 2012-01-31)","The weighted average period over which unrecognized compensation is expected to be recognized for equity-based compensation plans, using a decimal to express in number of years."
EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedStockOptions,"Share-based Payment Arrangement, Nonvested Award, Option, Cost Not yet Recognized, Amount",Amount of cost to be recognized for option under share-based payment arrangement.
EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense,"Share-based Payment Arrangement, Expense, Tax Benefit",Amount of tax benefit for recognition of expense of award under share-based payment arrangement.
EmployeeServiceShareBasedCompensationUnrecognizedCompensationCostsOnNonvestedAwards,"Employee Service Share-based Compensation, Unrecognized Compensation Costs on Nonvested Awards (Deprecated 2011-01-31)","As of the latest balance sheet date presented, the total compensation cost related to outstanding, nonvested equity-based compensation awards not yet recognized (will be charged against earnings as services are performed or other vesting criteria are met)."
EquityMethodInvestmentOwnershipPercentage,"Equity Method Investment, Ownership Percentage",The percentage of ownership of common stock or equity participation in the investee accounted for under the equity method of accounting.
EquityMethodInvestmentRealizedGainLossOnDisposal,"Equity Method Investment, Realized Gain (Loss) on Disposal",Amount of gain (loss) on sale or disposal of an equity method investment.
EquityMethodInvestmentSoldCarryingAmount,"Equity Method Investment, Amount Sold",Amount of the entity's equity method investment which has been sold.
EquityMethodInvestmentSummarizedFinancialInformationCurrentAssets,"Equity Method Investment, Summarized Financial Information, Current Assets (Deprecated 2020-01-31)",The amount of current assets reported by an equity method investment of the entity.
EquityMethodInvestmentSummarizedFinancialInformationCurrentLiabilities,"Equity Method Investment, Summarized Financial Information, Current Liabilities (Deprecated 2020-01-31)",The amount of current liabilities reported by an equity method investment of the entity.
EquityMethodInvestmentSummarizedFinancialInformationGrossProfitLoss,"Equity Method Investment, Summarized Financial Information, Gross Profit (Loss) (Deprecated 2020-01-31)",The amount of gross profit (loss) reported by an equity method investment of the entity.
EquityMethodInvestmentSummarizedFinancialInformationIncomeLossFromContinuingOperationsBeforeExtraordinaryItems,"Equity Method Investment, Summarized Financial Information, Income (Loss) from Continuing Operations (Deprecated 2020-01-31)",Amount of income (loss) from continuing operations reported by an equity method investee.
EquityMethodInvestmentSummarizedFinancialInformationNetIncomeLoss,"Equity Method Investment, Summarized Financial Information, Net Income (Loss) (Deprecated 2020-01-31)",The amount of net income (loss) reported by an equity method investment of the entity.
EquityMethodInvestmentSummarizedFinancialInformationNoncurrentAssets,"Equity Method Investment, Summarized Financial Information, Noncurrent Assets (Deprecated 2020-01-31)",The amount of noncurrent assets reported by an equity method investment of the entity.
EquityMethodInvestmentSummarizedFinancialInformationNoncurrentLiabilities,"Equity Method Investment, Summarized Financial Information, Noncurrent Liabilities (Deprecated 2020-01-31)",The amount of noncurrent liabilities reported by an equity method investment of the entity.
EquityMethodInvestmentSummarizedFinancialInformationRedeemablePreferredStock,"Equity Method Investment, Summarized Financial Information, Redeemable Preferred Stock (Deprecated 2020-01-31)",The amount of redeemable preferred stock reported by an equity method investment of the entity.
EquityMethodInvestmentSummarizedFinancialInformationRevenue,"Equity Method Investment, Summarized Financial Information, Revenue (Deprecated 2020-01-31)",Amount of revenue from sale of product and rendering of service reported by equity method investee.
EquityMethodInvestments,Equity Method Investments,"This item represents the carrying amount on the entity's balance sheet of its investment in common stock of an equity method investee. This is not an indicator of the fair value of the investment, rather it is the initial cost adjusted for the entity's share of earnings and losses of the investee, adjusted for any distributions (dividends) and other than temporary impairment (OTTI) losses recognized."
EquitySecuritiesFvNiGainLoss,"Equity Securities, FV-NI, Gain (Loss)",Amount of unrealized and realized gain (loss) on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).
EquitySecuritiesFvNiUnrealizedGainLoss,"Equity Securities, FV-NI, Unrealized Gain (Loss)",Amount of unrealized gain (loss) on investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI).
EquitySecuritiesWithoutReadilyDeterminableFairValueAmount,"Equity Securities without Readily Determinable Fair Value, Amount",Amount of investment in equity security without readily determinable fair value.
EquitySecuritiesWithoutReadilyDeterminableFairValueUpwardPriceAdjustmentAnnualAmount,"Equity Securities without Readily Determinable Fair Value, Upward Price Adjustment, Annual Amount",Amount of gain from upward price adjustment on investment in equity security without readily determinable fair value.
ExcessTaxBenefitFromShareBasedCompensationFinancingActivities,"Excess Tax Benefit from Share-based Compensation, Financing Activities",Amount of cash inflow from realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.
ExcessTaxBenefitFromShareBasedCompensationOperatingActivities,"Excess Tax Benefit from Share-based Compensation, Operating Activities",Amount of cash outflow for realized tax benefit related to deductible compensation cost reported on the entity's tax return for equity instruments in excess of the compensation cost for those instruments recognized for financial reporting purposes.
FairValueAdjustmentOfWarrants,Fair Value Adjustment of Warrants,Amount of expense (income) related to adjustment to fair value of warrant liability.
FinanceLeaseInterestExpense,"Finance Lease, Interest Expense",Amount of interest expense on finance lease liability.
FinanceLeaseInterestPaymentOnLiability,"Finance Lease, Interest Payment on Liability",Amount of interest paid on finance lease liability.
FinanceLeaseLiability,"Finance Lease, Liability",Present value of lessee's discounted obligation for lease payments from finance lease.
FinanceLeaseLiabilityCurrent,"Finance Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from finance lease, classified as current."
FinanceLeaseLiabilityNoncurrent,"Finance Lease, Liability, Noncurrent","Present value of lessee's discounted obligation for lease payments from finance lease, classified as noncurrent."
FinanceLeaseLiabilityPaymentsDue,"Finance Lease, Liability, Payment, Due",Amount of lessee's undiscounted obligation for lease payments for finance lease.
FinanceLeaseLiabilityPaymentsDueAfterYearFive,"Finance Lease, Liability, to be Paid, after Year Five",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
FinanceLeaseLiabilityPaymentsDueNextTwelveMonths,"Finance Lease, Liability, to be Paid, Year One",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
FinanceLeaseLiabilityPaymentsDueYearFive,"Finance Lease, Liability, to be Paid, Year Five",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
FinanceLeaseLiabilityPaymentsDueYearFour,"Finance Lease, Liability, to be Paid, Year Four",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
FinanceLeaseLiabilityPaymentsDueYearThree,"Finance Lease, Liability, to be Paid, Year Three",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
FinanceLeaseLiabilityPaymentsDueYearTwo,"Finance Lease, Liability, to be Paid, Year Two",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach).
FinanceLeaseLiabilityPaymentsRemainderOfFiscalYear,"Finance Lease, Liability, to be Paid, Remainder of Fiscal Year",Amount of lessee's undiscounted obligation for lease payment for finance lease to be paid in remainder of current fiscal year.
FinanceLeaseLiabilityUndiscountedExcessAmount,"Finance Lease, Liability, Undiscounted Excess Amount",Amount of lessee's undiscounted obligation for lease payments in excess of discounted obligation for lease payments for finance lease.
FinanceLeasePrincipalPayments,"Finance Lease, Principal Payments",Amount of cash outflow for principal payment on finance lease.
FinanceLeaseRightOfUseAsset,"Finance Lease, Right-of-Use Asset, after Accumulated Amortization","Amount, after accumulated amortization, of right-of-use asset from finance lease."
FinanceLeaseRightOfUseAssetAccumulatedAmortization,"Finance Lease, Right-of-Use Asset, Accumulated Amortization",Amount of accumulated amortization of right-of-use asset from finance lease.
FinanceLeaseRightOfUseAssetAmortization,"Finance Lease, Right-of-Use Asset, Amortization",Amount of amortization expense attributable to right-of-use asset from finance lease.
FinanceLeaseRightOfUseAssetBeforeAccumulatedAmortization,"Finance Lease, Right-of-Use Asset, before Accumulated Amortization","Amount, before accumulated amortization, of right-of-use asset from finance lease."
FinanceLeaseWeightedAverageDiscountRatePercent,"Finance Lease, Weighted Average Discount Rate, Percent",Weighted average discount rate for finance lease calculated at point in time.
FiniteLivedIntangibleAssetsAccumulatedAmortization,"Finite-Lived Intangible Assets, Accumulated Amortization","Accumulated amount of amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
FiniteLivedIntangibleAssetsAmortizationExpenseAfterYearFive,"Finite-Lived Intangible Asset, Expected Amortization, after Year Five","Amount of amortization for asset, excluding financial asset and goodwill, lacking physical substance with finite life expected to be recognized after fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsAmortizationExpenseNextTwelveMonths,"Finite-Lived Intangible Asset, Expected Amortization, Year One","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in next fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsAmortizationExpenseYearFive,"Finite-Lived Intangible Asset, Expected Amortization, Year Five","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fifth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsAmortizationExpenseYearFour,"Finite-Lived Intangible Asset, Expected Amortization, Year Four","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in fourth fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsAmortizationExpenseYearThree,"Finite-Lived Intangible Asset, Expected Amortization, Year Three","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in third fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsAmortizationExpenseYearTwo,"Finite-Lived Intangible Asset, Expected Amortization, Year Two","Amount of amortization for assets, excluding financial assets and goodwill, lacking physical substance with finite life expected to be recognized in second fiscal year following current fiscal year. Excludes interim and annual periods when interim periods are reported from current statement of financial position date (rolling approach)."
FiniteLivedIntangibleAssetsFutureAmortizationExpense,"Finite-Lived Intangible Assets, Future Amortization Expense (Deprecated 2012-01-31)",The aggregate estimated amortization expense for succeeding fiscal years for intangible assets subject to amortization.
FiniteLivedIntangibleAssetsGross,"Finite-Lived Intangible Assets, Gross","Amount before amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
FiniteLivedIntangibleAssetsNet,"Finite-Lived Intangible Assets, Net","Amount after amortization of assets, excluding financial assets and goodwill, lacking physical substance with a finite life."
